Timestamp,Value
1998-11-02,2.3912
1998-11-03,2.3177
1998-11-04,2.4412
1998-11-05,2.6174
1998-11-06,2.5747
1998-11-07,2.5776
1998-11-08,2.4544
1998-11-09,2.3231
1998-11-10,2.3529
1998-11-11,2.4782
1998-11-12,2.6037
1998-11-13,2.764
1998-11-14,2.735
1998-11-15,2.6573
1998-11-16,2.5603
1998-11-17,2.5544
1998-11-18,2.6838
1998-11-19,2.8069
1998-11-20,2.7461
1998-11-21,2.7619
1998-11-22,2.6669
1998-11-23,2.5196
1998-11-24,2.495
1998-11-25,2.6213
1998-11-26,2.7207
1998-11-27,2.7139
1998-11-28,2.749
1998-11-29,2.5882
1998-11-30,2.4522
1998-12-01,2.4146
1998-12-02,2.5369
1998-12-03,2.6179
1998-12-04,2.5515
1998-12-05,2.5088
1998-12-06,2.3914
1998-12-07,2.2571
1998-12-08,2.3713
1998-12-09,2.4646
1998-12-10,2.5003
1998-12-11,2.4283
1998-12-12,2.4946
1998-12-13,2.2557
1998-12-14,2.1279
1998-12-15,2.2354
1998-12-16,2.3219
1998-12-17,2.2978
1998-12-18,2.2744
1998-12-19,2.2537
1998-12-20,2.1194
1998-12-21,2.0169
1998-12-22,2.1188
1998-12-23,2.2202
1998-12-24,2.2323
1998-12-25,2.1778
1998-12-26,2.1199
1998-12-27,2.0567
1998-12-28,1.9275
1998-12-29,2.03
1998-12-30,2.1045
1998-12-31,2.103
1999-01-01,2.2042
1999-01-02,2.1117
1999-01-03,2.0564
1999-01-04,1.9543
1999-01-05,1.9508
1999-01-06,2.0545
1999-01-07,2.1545
1999-01-08,2.1498
1999-01-09,2.0734
1999-01-10,1.988
1999-01-11,1.8805
1999-01-12,1.8779
1999-01-13,1.9777
1999-01-14,2.0748
1999-01-15,2.1363
1999-01-16,2.0385
1999-01-17,2.054
1999-01-18,1.8811
1999-01-19,1.8833
1999-01-20,1.9834
1999-01-21,2.086
1999-01-22,2.0665
1999-01-23,2.0928
1999-01-24,1.8967
1999-01-25,1.8498
1999-01-26,1.9481
1999-01-27,2.0465
1999-01-28,2.2017
1999-01-29,2.2358
1999-01-30,2.2472
1999-01-31,2.0735
1999-02-01,1.9738
1999-02-02,2.0735
1999-02-03,2.1733
1999-02-04,2.196
1999-02-05,2.2787
1999-02-06,2.2518
1999-02-07,2.2061
1999-02-08,2.0724
1999-02-09,2.1106
1999-02-10,2.2122
1999-02-11,2.3558
1999-02-12,2.3902
1999-02-13,2.4309
1999-02-14,2.4816
1999-02-15,2.2205
1999-02-16,2.1133
1999-02-17,2.1133
1999-02-18,2.2198
1999-02-19,2.3475
1999-02-20,2.361
1999-02-21,2.4615
1999-02-22,2.4687
1999-02-23,2.3399
1999-02-24,2.4645
1999-02-25,2.4468
1999-02-26,2.6329
1999-02-27,2.7215
1999-02-28,2.7527
1999-03-02,2.3808
1999-03-03,2.4763
1999-03-04,2.7072
1999-03-05,2.5368
1999-03-06,2.5507
1999-03-07,2.5507
1999-03-08,2.5646
1999-03-09,2.5493
1999-03-10,2.4374
1999-03-11,2.3948
1999-03-12,2.3815
1999-03-13,2.3515
1999-03-14,2.3515
1999-03-15,2.3515
1999-03-16,2.4838
1999-03-17,2.5828
1999-03-18,2.5752
1999-03-19,2.5751
1999-03-20,2.5763
1999-03-21,2.5763
1999-03-22,2.5776
1999-03-23,2.6527
1999-03-24,2.6346
1999-03-25,2.8342
1999-03-26,2.8242
1999-03-27,2.7194
1999-03-28,2.7194
1999-03-29,2.6146
1999-03-30,2.7472
1999-03-31,2.8798
1999-04-01,3.0127
1999-04-02,2.975
1999-04-03,2.8303
1999-04-04,2.8164
1999-04-05,2.6244
1999-04-06,2.6296
1999-04-07,2.7699
1999-04-08,2.9161
1999-04-09,2.804
1999-04-10,2.7937
1999-04-11,2.6988
1999-04-12,2.5839
1999-04-13,2.5529
1999-04-14,2.6891
1999-04-15,2.7911
1999-04-16,2.7989
1999-04-17,2.7106
1999-04-18,2.5925
1999-04-19,2.4682
1999-04-20,2.4653
1999-04-21,2.5967
1999-04-22,2.5936
1999-04-23,2.6862
1999-04-24,2.553
1999-04-25,2.3036
1999-04-26,2.175
1999-04-27,2.1999
1999-04-28,2.3235
1999-04-29,2.475
1999-04-30,2.4021
1999-05-02,2.1988
1999-05-03,2.1988
1999-05-04,2.3159
1999-05-05,2.4217
1999-05-06,2.3405
1999-05-07,2.3395
1999-05-08,2.3722
1999-05-09,2.1234
1999-05-10,2.0569
1999-05-11,2.1663
1999-05-12,2.321
1999-05-13,2.2164
1999-05-14,2.1642
1999-05-15,2.2057
1999-05-16,2.1018
1999-05-17,1.9696
1999-05-18,2.0743
1999-05-19,2.1502
1999-05-20,2.1703
1999-05-21,2.1625
1999-05-22,2.2585
1999-05-23,2.1025
1999-05-24,1.9997
1999-05-25,2.1008
1999-05-26,2.2001
1999-05-27,2.2093
1999-05-28,2.1949
1999-05-29,2.1223
1999-05-30,2.0429
1999-05-31,1.9462
1999-06-01,2.0445
1999-06-02,2.1429
1999-06-03,2.2431
1999-06-04,2.1118
1999-06-05,2.1452
1999-06-06,1.9856
1999-06-07,1.8804
1999-06-08,1.8425
1999-06-09,1.9355
1999-06-10,1.9868
1999-06-11,1.9749
1999-06-12,1.9826
1999-06-13,1.6821
1999-06-14,1.6003
1999-06-15,1.5767
1999-06-16,1.6562
1999-06-17,1.7097
1999-06-18,1.6832
1999-06-19,1.7097
1999-06-20,1.5991
1999-06-21,1.565
1999-06-22,1.553
1999-06-23,1.6313
1999-06-24,1.6964
1999-06-25,1.7281
1999-06-26,1.673
1999-06-27,1.6084
1999-06-28,1.5591
1999-06-29,1.526
1999-06-30,1.6029
1999-07-02,1.5626
1999-07-03,1.5544
1999-07-04,1.5463
1999-07-05,1.4932
1999-07-06,1.5684
1999-07-07,1.6669
1999-07-08,1.6592
1999-07-09,1.6064
1999-07-10,1.6031
1999-07-11,1.54
1999-07-12,1.4495
1999-07-13,1.5225
1999-07-14,1.5772
1999-07-15,1.5737
1999-07-16,1.5619
1999-07-17,1.5862
1999-07-18,1.4831
1999-07-19,1.4055
1999-07-20,1.4763
1999-07-21,1.54
1999-07-22,1.5179
1999-07-23,1.5338
1999-07-24,1.6001
1999-07-25,1.5811
1999-07-26,1.4788
1999-07-27,1.5533
1999-07-28,1.5987
1999-07-29,1.5883
1999-07-30,1.5835
1999-07-31,1.5369
1999-08-01,1.5369
1999-08-02,1.4689
1999-08-03,1.4838
1999-08-04,1.555
1999-08-05,1.6425
1999-08-06,1.6068
1999-08-07,1.6031
1999-08-08,1.5417
1999-08-09,1.4811
1999-08-10,1.4983
1999-08-11,1.5702
1999-08-12,1.6611
1999-08-13,1.72
1999-08-14,1.6611
1999-08-15,1.6201
1999-08-16,1.5281
1999-08-17,1.5246
1999-08-18,1.5977
1999-08-19,1.6671
1999-08-20,1.6776
1999-08-21,1.6817
1999-08-22,1.6018
1999-08-23,1.5115
1999-08-24,1.5198
1999-08-25,1.5928
1999-08-26,1.6749
1999-08-27,1.6707
1999-08-28,1.6237
1999-08-29,1.5398
1999-08-30,1.464
1999-08-31,1.4581
1999-09-01,1.5281
1999-09-02,1.5917
1999-09-03,1.5814
1999-09-04,1.5779
1999-09-05,1.5175
1999-09-06,1.4625
1999-09-07,1.4616
1999-09-08,1.4616
1999-09-09,1.5307
1999-09-10,1.5487
1999-09-11,1.5166
1999-09-12,1.4731
1999-09-13,1.3593
1999-09-14,1.3782
1999-09-15,1.4476
1999-09-16,1.5379
1999-09-17,1.5484
1999-09-18,1.5297
1999-09-19,1.4563
1999-09-20,1.4298
1999-09-21,1.4163
1999-09-22,1.4876
1999-09-23,1.5441
1999-09-24,1.5507
1999-09-25,1.5585
1999-09-26,1.4674
1999-09-27,1.3767
1999-09-28,1.3878
1999-09-29,1.4577
1999-09-30,1.5398
1999-10-02,1.4132
1999-10-03,1.346
1999-10-04,1.2969
1999-10-05,1.3657
1999-10-06,1.4551
1999-10-07,1.4483
1999-10-08,1.5107
1999-10-09,1.4796
1999-10-10,1.3983
1999-10-11,1.3489
1999-10-12,1.4168
1999-10-13,1.4353
1999-10-14,1.456
1999-10-15,1.4712
1999-10-16,1.4494
1999-10-17,1.346
1999-10-18,1.2828
1999-10-19,1.3507
1999-10-20,1.4237
1999-10-21,1.4367
1999-10-22,1.4274
1999-10-23,1.447
1999-10-24,1.337
1999-10-25,1.2746
1999-10-26,1.3422
1999-10-27,1.4152
1999-10-28,1.4266
1999-10-29,1.4289
1999-10-30,1.4341
1999-10-31,1.3992
1999-11-01,1.3992
1999-11-02,1.3749
1999-11-03,1.3749
1999-11-04,1.4187
1999-11-05,1.4058
1999-11-06,1.3784
1999-11-07,1.3618
1999-11-08,1.2504
1999-11-09,1.2493
1999-11-10,1.3154
1999-11-11,1.3804
1999-11-12,1.3829
1999-11-13,1.4518
1999-11-14,1.3978
1999-11-15,1.3679
1999-11-16,1.2891
1999-11-17,1.3574
1999-11-18,1.4148
1999-11-19,1.3871
1999-11-20,1.4021
1999-11-21,1.3301
1999-11-22,1.264
1999-11-23,1.2581
1999-11-24,1.3248
1999-11-25,1.385
1999-11-26,1.4026
1999-11-27,1.3746
1999-11-28,1.2951
1999-11-29,1.2665
1999-11-30,1.2753
1999-12-02,1.3448
1999-12-03,1.4048
1999-12-04,1.4215
1999-12-05,1.2895
1999-12-06,1.2339
1999-12-07,1.2993
1999-12-08,1.375
1999-12-09,1.3718
1999-12-10,1.4006
1999-12-11,1.4283
1999-12-12,1.32
1999-12-13,1.2712
1999-12-14,1.3386
1999-12-15,1.406
1999-12-16,1.4939
1999-12-17,1.5036
1999-12-18,1.5053
1999-12-19,1.4237
1999-12-20,1.3447
1999-12-21,1.4124
1999-12-22,1.4684
1999-12-23,1.5217
1999-12-24,1.5131
1999-12-25,1.5265
1999-12-26,1.3993
1999-12-27,1.3394
1999-12-28,1.4069
1999-12-29,1.4823
1999-12-30,1.511
1999-12-31,1.4855
2000-01-01,1.5535
2000-01-02,1.4687
2000-01-03,1.4195
2000-01-04,1.4153
2000-01-05,1.4832
2000-01-06,1.5466
2000-01-07,1.5392
2000-01-08,1.5522
2000-01-09,1.5088
2000-01-10,1.4277
2000-01-11,1.4101
2000-01-12,1.4778
2000-01-13,1.5262
2000-01-14,1.5438
2000-01-15,1.5385
2000-01-16,1.497
2000-01-17,1.4085
2000-01-18,1.4009
2000-01-19,1.4681
2000-01-20,1.5271
2000-01-21,1.5719
2000-01-22,1.4688
2000-01-23,1.4699
2000-01-24,1.3585
2000-01-25,1.3776
2000-01-26,1.4437
2000-01-27,1.5307
2000-01-28,1.5514
2000-01-29,1.5472
2000-01-30,1.4742
2000-01-31,1.3874
2000-02-01,1.3874
2000-02-02,1.454
2000-02-03,1.4994
2000-02-04,1.5287
2000-02-05,1.5406
2000-02-06,1.4445
2000-02-07,1.4058
2000-02-08,1.4012
2000-02-09,1.4684
2000-02-10,1.5306
2000-02-11,1.5161
2000-02-12,1.5117
2000-02-13,1.4683
2000-02-14,1.385
2000-02-15,1.3891
2000-02-16,1.4558
2000-02-17,1.527
2000-02-18,1.5185
2000-02-19,1.5034
2000-02-20,1.4368
2000-02-21,1.3765
2000-02-22,1.361
2000-02-23,1.4263
2000-02-24,1.4746
2000-02-25,1.5014
2000-02-26,1.5288
2000-02-27,1.4754
2000-02-28,1.4073
2000-02-29,1.4037
2000-03-02,1.3918
2000-03-03,1.4048
2000-03-04,1.3591
2000-03-05,1.2886
2000-03-06,1.2886
2000-03-07,1.2832
2000-03-08,1.2776
2000-03-09,1.2584
2000-03-10,1.2709
2000-03-11,1.2179
2000-03-12,1.1693
2000-03-13,1.1693
2000-03-14,1.2515
2000-03-15,1.2588
2000-03-16,1.2601
2000-03-17,1.2838
2000-03-18,1.2296
2000-03-19,1.1793
2000-03-20,1.1793
2000-03-21,1.2608
2000-03-22,1.2353
2000-03-23,1.2589
2000-03-24,1.2713
2000-03-25,1.231
2000-03-26,1.1818
2000-03-27,1.1818
2000-03-28,1.2648
2000-03-29,1.2499
2000-03-30,1.2629
2000-03-31,1.3298
2000-04-01,1.3968
2000-04-02,1.3166
2000-04-03,1.2546
2000-04-04,1.2295
2000-04-05,1.2946
2000-04-06,1.3597
2000-04-07,1.425
2000-04-08,1.4597
2000-04-09,1.4449
2000-04-10,1.3808
2000-04-11,1.3903
2000-04-12,1.457
2000-04-13,1.5341
2000-04-14,1.4948
2000-04-15,1.4773
2000-04-16,1.496
2000-04-17,1.4018
2000-04-18,1.3945
2000-04-19,1.4614
2000-04-20,1.5204
2000-04-21,1.525
2000-04-22,1.4148
2000-04-23,1.3889
2000-04-24,1.3086
2000-04-25,1.3038
2000-04-26,1.3695
2000-04-27,1.4299
2000-04-28,1.4065
2000-04-29,1.4111
2000-04-30,1.3351
2000-05-02,1.2115
2000-05-03,1.2942
2000-05-04,1.3103
2000-05-05,1.3097
2000-05-06,1.3034
2000-05-07,1.1957
2000-05-08,1.1484
2000-05-09,1.2125
2000-05-10,1.2945
2000-05-11,1.2859
2000-05-12,1.3212
2000-05-13,1.3008
2000-05-14,1.2226
2000-05-15,1.1692
2000-05-16,1.2345
2000-05-17,1.3125
2000-05-18,1.3293
2000-05-19,1.3115
2000-05-20,1.3028
2000-05-21,1.2455
2000-05-22,1.2455
2000-05-23,1.3115
2000-05-24,1.3867
2000-05-25,1.3899
2000-05-26,1.3675
2000-05-27,1.421
2000-05-28,1.2923
2000-05-29,1.2443
2000-05-30,1.3102
2000-05-31,1.3762
2000-06-01,1.4422
2000-06-02,1.5289
2000-06-03,1.4943
2000-06-04,1.4404
2000-06-05,1.3944
2000-06-06,1.3867
2000-06-07,1.4533
2000-06-08,1.5114
2000-06-09,1.5659
2000-06-10,1.4813
2000-06-11,1.4787
2000-06-12,1.3692
2000-06-13,1.3784
2000-06-14,1.4445
2000-06-15,1.5207
2000-06-16,1.5197
2000-06-17,1.5058
2000-06-18,1.4386
2000-06-19,1.36
2000-06-20,1.3803
2000-06-21,1.4465
2000-06-22,1.5351
2000-06-23,1.4549
2000-06-24,1.42
2000-06-25,1.3916
2000-06-26,1.3017
2000-06-27,1.3028
2000-06-28,1.3684
2000-06-29,1.4352
2000-06-30,1.4599
2000-07-02,1.2627
2000-07-03,1.2207
2000-07-04,1.2854
2000-07-05,1.374
2000-07-06,1.3513
2000-07-07,1.353
2000-07-08,1.3782
2000-07-09,1.2688
2000-07-10,1.2157
2000-07-11,1.2801
2000-07-12,1.3565
2000-07-13,1.3305
2000-07-14,1.3548
2000-07-15,1.3445
2000-07-16,1.2839
2000-07-17,1.2216
2000-07-18,1.2863
2000-07-19,1.3535
2000-07-20,1.3399
2000-07-21,1.2961
2000-07-22,1.2717
2000-07-23,1.2473
2000-07-24,1.2074
2000-07-25,1.2681
2000-07-26,1.3507
2000-07-27,1.3434
2000-07-28,1.3326
2000-07-29,1.3308
2000-07-30,1.2568
2000-07-31,1.2057
2000-08-01,1.2664
2000-08-02,1.3271
2000-08-03,1.3985
2000-08-04,1.3776
2000-08-05,1.4251
2000-08-06,1.3617
2000-08-07,1.2676
2000-08-08,1.2608
2000-08-09,1.3213
2000-08-10,1.3743
2000-08-11,1.4206
2000-08-12,1.3644
2000-08-13,1.2936
2000-08-14,1.2529
2000-08-15,1.2595
2000-08-16,1.3199
2000-08-17,1.3876
2000-08-18,1.3583
2000-08-19,1.3975
2000-08-20,1.2903
2000-08-21,1.2083
2000-08-22,1.2161
2000-08-23,1.2744
2000-08-24,1.3412
2000-08-25,1.3381
2000-08-26,1.3529
2000-08-27,1.2555
2000-08-28,1.2171
2000-08-29,1.2276
2000-08-30,1.2864
2000-08-31,1.3567
2000-09-01,1.3648
2000-09-02,1.3359
2000-09-03,1.2756
2000-09-04,1.2014
2000-09-05,1.2072
2000-09-06,1.2651
2000-09-07,1.3293
2000-09-08,1.2505
2000-09-09,1.2859
2000-09-10,1.2245
2000-09-11,1.144
2000-09-12,1.1445
2000-09-13,1.202
2000-09-14,1.2602
2000-09-15,1.2762
2000-09-16,1.2582
2000-09-17,1.2095
2000-09-18,1.149
2000-09-19,1.1494
2000-09-20,1.2072
2000-09-21,1.2655
2000-09-22,1.2597
2000-09-23,1.2661
2000-09-24,1.234
2000-09-25,1.1467
2000-09-26,1.1585
2000-09-27,1.2167
2000-09-28,1.288
2000-09-29,1.259
2000-09-30,1.3007
2000-10-02,1.0995
2000-10-03,1.1577
2000-10-04,1.2084
2000-10-05,1.2221
2000-10-06,1.2312
2000-10-07,1.2134
2000-10-08,1.1957
2000-10-09,1.1506
2000-10-10,1.2084
2000-10-11,1.2797
2000-10-12,1.284
2000-10-13,1.2403
2000-10-14,1.2546
2000-10-15,1.1624
2000-10-16,1.1121
2000-10-17,1.1709
2000-10-18,1.2388
2000-10-19,1.2172
2000-10-20,1.2664
2000-10-21,1.2373
2000-10-22,1.1363
2000-10-23,1.0956
2000-10-24,1.1536
2000-10-25,1.2298
2000-10-26,1.2276
2000-10-27,1.2565
2000-10-28,1.229
2000-10-29,1.1732
2000-10-30,1.1059
2000-10-31,1.1644
2000-11-01,1.223
2000-11-02,1.2719
2000-11-03,1.2459
2000-11-04,1.2251
2000-11-05,1.1594
2000-11-06,1.2002
2000-11-07,1.1574
2000-11-08,1.2186
2000-11-09,1.2326
2000-11-10,1.2354
2000-11-11,1.232
2000-11-12,1.1722
2000-11-13,1.1714
2000-11-14,1.1756
2000-11-15,1.2347
2000-11-16,1.2391
2000-11-17,1.2564
2000-11-18,1.2315
2000-11-19,1.172
2000-11-20,1.1382
2000-11-21,1.1359
2000-11-22,1.196
2000-11-23,1.2536
2000-11-24,1.244
2000-11-25,1.2309
2000-11-26,1.1561
2000-11-27,1.1375
2000-11-28,1.1383
2000-11-29,1.1985
2000-11-30,1.2597
2000-12-02,1.1871
2000-12-03,1.1832
2000-12-04,1.1213
2000-12-05,1.1806
2000-12-06,1.2373
2000-12-07,1.2589
2000-12-08,1.2563
2000-12-09,1.2464
2000-12-10,1.159
2000-12-11,1.1196
2000-12-12,1.1788
2000-12-13,1.259
2000-12-14,1.2549
2000-12-15,1.2503
2000-12-16,1.3054
2000-12-17,1.246
2000-12-18,1.1876
2000-12-19,1.2473
2000-12-20,1.3085
2000-12-21,1.3081
2000-12-22,1.289
2000-12-23,1.2834
2000-12-24,1.2225
2000-12-25,1.1628
2000-12-26,1.1628
2000-12-27,1.22
2000-12-28,1.2397
2000-12-29,1.255
2000-12-30,1.2125
2000-12-31,1.1602
2001-01-01,1.1602
2001-01-02,1.1098
2001-01-03,1.1686
2001-01-04,1.2362
2001-01-05,1.2227
2001-01-06,1.2175
2001-01-07,1.1731
2001-01-08,1.1374
2001-01-09,1.1219
2001-01-10,1.1813
2001-01-11,1.2235
2001-01-12,1.2414
2001-01-13,1.1995
2001-01-14,1.1451
2001-01-15,1.0828
2001-01-16,1.0863
2001-01-17,1.1437
2001-01-18,1.2051
2001-01-19,1.2092
2001-01-20,1.1995
2001-01-21,1.1282
2001-01-22,1.0807
2001-01-23,1.0726
2001-01-24,1.1294
2001-01-25,1.1862
2001-01-26,1.2336
2001-01-27,1.2376
2001-01-28,1.1837
2001-01-29,1.1161
2001-01-30,1.1161
2001-01-31,1.1723
2001-02-01,1.2284
2001-02-02,1.2721
2001-02-03,1.2842
2001-02-04,1.2238
2001-02-05,1.1446
2001-02-06,1.15
2001-02-07,1.2051
2001-02-08,1.2662
2001-02-09,1.2683
2001-02-10,1.2588
2001-02-11,1.2216
2001-02-12,1.1382
2001-02-13,1.1449
2001-02-14,1.1997
2001-02-15,1.262
2001-02-16,1.261
2001-02-17,1.2453
2001-02-18,1.1774
2001-02-19,1.1357
2001-02-20,1.1401
2001-02-21,1.1947
2001-02-22,1.2541
2001-02-23,1.2332
2001-02-24,1.197
2001-02-25,1.1391
2001-02-26,1.1194
2001-02-27,1.067
2001-02-28,1.067
2001-03-02,0.9532
2001-03-03,0.9581
2001-03-04,0.9581
2001-03-05,0.9631
2001-03-06,0.9515
2001-03-07,0.9566
2001-03-08,0.9599
2001-03-09,0.9643
2001-03-10,0.9652
2001-03-11,0.9652
2001-03-12,0.9661
2001-03-13,0.9767
2001-03-14,0.9709
2001-03-15,0.9728
2001-03-16,0.9752
2001-03-17,0.9803
2001-03-18,0.9803
2001-03-19,0.9853
2001-03-20,0.9904
2001-03-21,0.9836
2001-03-22,0.9791
2001-03-23,0.9517
2001-03-24,0.9549
2001-03-25,0.9549
2001-03-26,0.9549
2001-03-27,1.0082
2001-03-28,1.0651
2001-03-29,1.0941
2001-03-30,1.1492
2001-03-31,1.2042
2001-04-01,1.2042
2001-04-02,1.1393
2001-04-03,1.1376
2001-04-04,1.1921
2001-04-05,1.2447
2001-04-06,1.2554
2001-04-07,1.2612
2001-04-08,1.2028
2001-04-09,1.1434
2001-04-10,1.1412
2001-04-11,1.1959
2001-04-12,1.2482
2001-04-13,1.2141
2001-04-14,1.1988
2001-04-15,1.1357
2001-04-16,1.1263
2001-04-17,1.1285
2001-04-18,1.1853
2001-04-19,1.2446
2001-04-20,1.2468
2001-04-21,1.228
2001-04-22,1.2015
2001-04-23,1.1663
2001-04-24,1.1728
2001-04-25,1.2318
2001-04-26,1.298
2001-04-27,1.2917
2001-04-28,1.2792
2001-04-29,1.2079
2001-04-30,1.1689
2001-05-01,1.1662
2001-05-02,1.1635
2001-05-03,1.191
2001-05-04,1.1768
2001-05-05,1.1822
2001-05-06,1.1037
2001-05-07,1.0458
2001-05-08,1.1042
2001-05-09,1.1632
2001-05-10,1.1681
2001-05-11,1.1492
2001-05-12,1.1606
2001-05-13,1.1152
2001-05-14,1.1152
2001-05-15,1.1743
2001-05-16,1.2477
2001-05-17,1.2585
2001-05-18,1.2499
2001-05-19,1.2637
2001-05-20,1.2249
2001-05-21,1.1991
2001-05-22,1.2627
2001-05-23,1.3659
2001-05-24,1.3761
2001-05-25,1.4081
2001-05-26,1.3891
2001-05-27,1.21
2001-05-28,1.1434
2001-05-29,1.204
2001-05-30,1.2582
2001-05-31,1.2642
2001-06-01,1.3248
2001-06-02,1.3921
2001-06-03,1.3399
2001-06-04,1.257
2001-06-05,1.2577
2001-06-06,1.318
2001-06-07,1.3792
2001-06-08,1.3923
2001-06-09,1.3955
2001-06-10,1.3341
2001-06-11,1.2661
2001-06-12,1.2728
2001-06-13,1.3338
2001-06-14,1.4021
2001-06-15,1.4012
2001-06-16,1.3448
2001-06-17,1.2728
2001-06-18,1.2223
2001-06-19,1.2155
2001-06-20,1.2767
2001-06-21,1.3304
2001-06-22,1.3457
2001-06-23,1.3357
2001-06-24,1.3032
2001-06-25,1.2059
2001-06-26,1.2239
2001-06-27,1.2855
2001-06-28,1.3669
2001-06-29,1.3506
2001-06-30,1.3288
2001-07-02,1.165
2001-07-03,1.2267
2001-07-04,1.2772
2001-07-05,1.2938
2001-07-06,1.2993
2001-07-07,1.2792
2001-07-08,1.2061
2001-07-09,1.1525
2001-07-10,1.2135
2001-07-11,1.2823
2001-07-12,1.288
2001-07-13,1.2869
2001-07-14,1.2749
2001-07-15,1.2628
2001-07-16,1.2316
2001-07-17,1.2935
2001-07-18,1.3878
2001-07-19,1.3858
2001-07-20,1.3914
2001-07-21,1.4327
2001-07-22,1.3234
2001-07-23,1.2682
2001-07-24,1.332
2001-07-25,1.405
2001-07-26,1.4224
2001-07-27,1.4347
2001-07-28,1.4875
2001-07-29,1.3571
2001-07-30,1.3055
2001-07-31,1.3712
2001-08-01,1.437
2001-08-02,1.5184
2001-08-03,1.5085
2001-08-04,1.5353
2001-08-05,1.5265
2001-08-06,1.4854
2001-08-07,1.4912
2001-08-08,1.5628
2001-08-09,1.6408
2001-08-10,1.5811
2001-08-11,1.672
2001-08-12,1.7271
2001-08-13,1.6107
2001-08-14,1.5649
2001-08-15,1.6401
2001-08-16,1.6651
2001-08-17,1.6572
2001-08-18,1.6754
2001-08-19,1.5981
2001-08-20,1.5038
2001-08-21,1.4739
2001-08-22,1.5447
2001-08-23,1.5827
2001-08-24,1.6095
2001-08-25,1.6125
2001-08-26,1.535
2001-08-27,1.4278
2001-08-28,1.4484
2001-08-29,1.5179
2001-08-30,1.61
2001-08-31,1.6016
2001-09-01,1.628
2001-09-02,1.5234
2001-09-03,1.4324
2001-09-04,1.4569
2001-09-05,1.5268
2001-09-06,1.6237
2001-09-07,1.5826
2001-09-08,1.5539
2001-09-09,1.437
2001-09-10,1.3708
2001-09-11,1.3912
2001-09-12,1.4612
2001-09-13,1.5538
2001-09-14,1.5395
2001-09-15,1.5445
2001-09-16,1.4273
2001-09-17,1.3872
2001-09-18,1.386
2001-09-19,1.4558
2001-09-20,1.5244
2001-09-21,1.5227
2001-09-22,1.5264
2001-09-23,1.4253
2001-09-24,1.3666
2001-09-25,1.3723
2001-09-26,1.4414
2001-09-27,1.5168
2001-09-28,1.5162
2001-09-29,1.507
2001-09-30,1.3874
2001-10-02,1.342
2001-10-03,1.4215
2001-10-04,1.4182
2001-10-05,1.4473
2001-10-06,1.4301
2001-10-07,1.3667
2001-10-08,1.3667
2001-10-09,1.4355
2001-10-10,1.51
2001-10-11,1.4895
2001-10-12,1.5238
2001-10-13,1.4257
2001-10-14,1.4006
2001-10-15,1.3298
2001-10-16,1.4003
2001-10-17,1.4705
2001-10-18,1.4568
2001-10-19,1.4472
2001-10-20,1.4314
2001-10-21,1.3512
2001-10-22,1.3179
2001-10-23,1.3877
2001-10-24,1.496
2001-10-25,1.4784
2001-10-26,1.4831
2001-10-27,1.4452
2001-10-28,1.3726
2001-10-29,1.3139
2001-10-30,1.3835
2001-10-31,1.4646
2001-11-01,1.5349
2001-11-02,1.521
2001-11-03,1.4176
2001-11-04,1.3698
2001-11-05,1.3282
2001-11-06,1.3291
2001-11-07,1.3995
2001-11-08,1.471
2001-11-09,1.4472
2001-11-10,1.4779
2001-11-11,1.4111
2001-11-12,1.3349
2001-11-13,1.4057
2001-11-14,1.4765
2001-11-15,1.5414
2001-11-16,1.4408
2001-11-17,1.4579
2001-11-18,1.388
2001-11-19,1.3102
2001-11-20,1.3053
2001-11-21,1.3744
2001-11-22,1.4382
2001-11-23,1.441
2001-11-24,1.4438
2001-11-25,1.3566
2001-11-26,1.2976
2001-11-27,1.3067
2001-11-28,1.3759
2001-11-29,1.4552
2001-11-30,1.4519
2001-12-02,1.2831
2001-12-03,1.2831
2001-12-04,1.3511
2001-12-05,1.4256
2001-12-06,1.4348
2001-12-07,1.4366
2001-12-08,1.4004
2001-12-09,1.3366
2001-12-10,1.272
2001-12-11,1.3393
2001-12-12,1.4097
2001-12-13,1.4327
2001-12-14,1.4264
2001-12-15,1.4047
2001-12-16,1.3831
2001-12-17,1.3339
2001-12-18,1.4011
2001-12-19,1.4872
2001-12-20,1.4664
2001-12-21,1.4706
2001-12-22,1.4637
2001-12-23,1.4071
2001-12-24,1.3427
2001-12-25,1.4103
2001-12-26,1.4136
2001-12-27,1.4042
2001-12-28,1.3931
2001-12-29,1.3918
2001-12-30,1.3278
2001-12-31,1.2731
2002-01-01,1.3406
2002-01-02,1.3406
2002-01-03,1.4216
2002-01-04,1.4461
2002-01-05,1.4262
2002-01-06,1.3371
2002-01-07,1.2865
2002-01-08,1.2883
2002-01-09,1.3566
2002-01-10,1.4269
2002-01-11,1.4241
2002-01-12,1.385
2002-01-13,1.3608
2002-01-14,1.2756
2002-01-15,1.2792
2002-01-16,1.347
2002-01-17,1.4188
2002-01-18,1.4141
2002-01-19,1.4262
2002-01-20,1.3376
2002-01-21,1.2836
2002-01-22,1.2594
2002-01-23,1.3262
2002-01-24,1.3662
2002-01-25,1.3944
2002-01-26,1.4908
2002-01-27,1.4134
2002-01-28,1.3326
2002-01-29,1.3284
2002-01-30,1.3953
2002-01-31,1.4622
2002-02-01,1.4622
