Timestamp,Value
1994-08-27,3.1651
1994-08-28,2.9938
1994-09-01,2.6419
1994-09-02,2.56
1994-09-03,2.4563
1994-09-04,2.3004
1994-09-05,2.1996
1994-09-06,2.2592
1994-09-07,2.3437
1994-09-08,2.4062
1994-09-09,2.4504
1994-09-10,2.616
1994-09-11,2.5215
1994-09-12,2.5552
1994-09-13,2.6214
1994-09-14,2.7286
1994-09-15,2.9089
1994-09-16,2.8718
1994-09-17,2.8809
1994-09-18,2.743
1994-09-19,2.6247
1994-09-20,2.6797
1994-09-21,2.79
1994-09-22,2.9611
1994-09-23,2.9506
1994-09-24,3.1233
1994-09-25,2.861
1994-09-26,2.7216
1994-09-27,2.7945
1994-09-28,2.9106
1994-10-01,2.9513
1994-10-02,2.781
1994-10-03,2.7639
1994-10-04,2.7639
1994-10-05,2.988
1994-10-06,2.9872
1994-10-07,3.0514
1994-10-08,3.2483
1994-10-09,2.9848
1994-10-10,2.9058
1994-10-11,3.0339
1994-10-12,3.214
1994-10-13,3.0797
1994-10-14,3.1211
1994-10-15,3.0947
1994-10-16,2.8556
1994-10-17,2.7733
1994-10-18,2.9011
1994-10-19,3.077
1994-10-20,3.0524
1994-10-21,3.0218
1994-10-22,3.0257
1994-10-23,2.8898
1994-10-24,2.8114
1994-10-25,2.9413
1994-10-26,3.1258
1994-10-27,3.1729
1994-10-28,3.2061
1994-11-01,3.0679
1994-11-02,3.2049
1994-11-03,3.2049
1994-11-04,3.3087
1994-11-05,3.3635
1994-11-06,3.141
1994-11-07,2.9763
1994-11-08,3.019
1994-11-09,3.1533
1994-11-10,3.3351
1994-11-11,3.297
1994-11-12,3.2866
1994-11-13,3.2761
1994-11-14,3.1242
1994-11-15,3.1513
1994-11-16,3.1513
1994-11-17,3.3143
1994-11-18,3.403
1994-11-19,3.428
1994-11-20,3.1971
1994-11-21,2.9614
1994-11-22,3.0435
1994-11-23,3.1791
1994-11-24,3.406
1994-11-25,3.3822
1994-11-26,3.4146
1994-11-27,3.218
1994-11-28,3.0091
1994-12-01,3.4356
1994-12-02,3.4782
1994-12-03,3.6742
1994-12-04,3.4852
1994-12-05,3.3434
1994-12-06,3.4953
1994-12-07,3.658
1994-12-08,3.6754
1994-12-09,3.7223
1994-12-10,3.7265
1994-12-11,3.4534
1994-12-12,3.3191
1994-12-13,3.4697
1994-12-14,3.6376
1994-12-15,3.6494
1994-12-16,3.8142
1994-12-17,3.6665
1994-12-18,3.4744
1994-12-19,3.3364
1994-12-20,3.4803
1994-12-21,3.6307
1994-12-22,3.6472
1994-12-23,3.5811
1994-12-24,3.5679
1994-12-25,3.3539
1994-12-26,3.2529
1994-12-27,3.3925
1994-12-28,3.5729
1995-01-01,3.3875
1995-01-02,3.1771
1995-01-03,3.2319
1995-01-04,3.3637
1995-01-05,3.556
1995-01-06,3.1463
1995-01-07,3.0596
1995-01-08,2.9058
1995-01-09,2.6647
1995-01-10,2.6536
1995-01-11,2.7573
1995-01-12,2.849
1995-01-13,2.991
1995-01-14,2.8508
1995-01-15,2.5673
1995-01-16,2.4753
1995-01-17,2.5047
1995-01-18,2.6012
1995-01-19,2.7299
1995-01-20,2.7482
1995-01-21,2.8212
1995-01-22,2.6923
1995-01-23,2.5515
1995-01-24,2.6285
1995-01-25,2.731
1995-01-26,2.9181
1995-01-27,2.838
1995-01-28,2.8643
1995-02-01,2.6118
1995-02-02,2.7274
1995-02-03,2.7928
1995-02-04,2.8957
1995-02-05,2.7217
1995-02-06,2.5744
1995-02-07,2.6506
1995-02-08,2.7542
1995-02-09,2.9415
1995-02-10,2.9441
1995-02-11,2.8909
1995-02-12,2.7619
1995-02-13,2.6904
1995-02-14,2.7715
1995-02-15,2.8809
1995-02-16,3.0795
1995-02-17,3.1517
1995-02-18,3.252
1995-02-19,3.1236
1995-02-20,3.0006
1995-02-21,3.0612
1995-02-22,3.1849
1995-02-23,3.3752
1995-02-24,3.3624
1995-02-25,3.3177
1995-02-26,3.0462
1995-02-27,2.9419
1995-02-28,2.8271
1995-03-01,2.3624
1995-03-02,2.3113
1995-03-03,2.3171
1995-03-04,2.2859
1995-03-05,2.2859
1995-03-06,2.2547
1995-03-07,2.2074
1995-03-08,2.1777
1995-03-09,2.15
1995-03-10,2.1659
1995-03-11,2.1487
1995-03-12,2.1487
1995-03-13,2.1316
1995-03-14,2.0634
1995-03-15,2.0725
1995-03-16,2.0925
1995-03-17,2.0835
1995-03-18,2.0509
1995-03-19,2.0509
1995-03-20,2.0185
1995-03-21,1.9748
1995-03-22,1.9708
1995-03-23,1.8941
1995-03-24,1.8812
1995-03-25,2.0135
1995-03-26,2.0135
1995-03-27,2.0135
1995-03-28,2.0983
1995-04-01,2.8113
1995-04-02,2.7386
1995-04-03,2.6063
1995-04-04,2.7361
1995-04-05,2.8439
1995-04-06,3.0943
1995-04-07,3.2443
1995-04-08,3.4281
1995-04-09,3.5401
1995-04-10,4.5491
1995-04-11,4.492
1995-04-12,4.6859
1995-04-13,4.8175
1995-04-14,4.4773
1995-04-15,4.3261
1995-04-16,4.4579
1995-04-17,4.1081
1995-04-18,4.2539
1995-04-19,4.4553
1995-04-20,4.8192
1995-04-21,4.7186
1995-04-22,4.4188
1995-04-23,4.3617
1995-04-24,4.0653
1995-04-25,4.1844
1995-04-26,4.3931
1995-04-27,4.7352
1995-04-28,4.775
1995-05-01,3.984
1995-05-02,3.984
1995-05-03,4.2005
1995-05-04,4.0524
1995-05-05,3.964
1995-05-06,3.8196
1995-05-07,3.5817
1995-05-08,3.4279
1995-05-09,3.6136
1995-05-10,3.8336
1995-05-11,3.7715
1995-05-12,3.7566
1995-05-13,3.7462
1995-05-14,3.7462
1995-05-15,3.7462
1995-05-16,3.9295
1995-05-17,4.1015
1995-05-18,3.9117
1995-05-19,3.9521
1995-05-20,3.8658
1995-05-21,3.6656
1995-05-22,3.6656
1995-05-23,3.835
1995-05-24,3.9723
1995-05-25,3.8024
1995-05-26,3.6824
1995-05-27,3.6312
1995-05-28,3.3669
1995-06-01,3.7633
1995-06-02,4.0245
1995-06-03,4.0468
1995-06-04,3.803
1995-06-05,3.5656
1995-06-06,3.6155
1995-06-07,3.7662
1995-06-08,3.9722
1995-06-09,3.9076
1995-06-10,3.9082
1995-06-11,3.6745
1995-06-12,3.4892
1995-06-13,3.5233
1995-06-14,3.6696
1995-06-15,3.8535
1995-06-16,3.6154
1995-06-17,3.6104
1995-06-18,3.3677
1995-06-19,3.2795
1995-06-20,3.3008
1995-06-21,3.4429
1995-06-22,3.6087
1995-06-23,3.5914
1995-06-24,3.6401
1995-06-25,3.3959
1995-06-26,3.2298
1995-06-27,3.2842
1995-06-28,3.4254
1995-07-01,3.4007
1995-07-02,3.2628
1995-07-03,3.1398
1995-07-04,3.2806
1995-07-05,3.4404
1995-07-06,3.4473
1995-07-07,3.4647
1995-07-08,3.4487
1995-07-09,3.2448
1995-07-10,3.1537
1995-07-11,3.2953
1995-07-12,3.4902
1995-07-13,3.4418
1995-07-14,3.4633
1995-07-15,3.4766
1995-07-16,3.4899
1995-07-17,3.3698
1995-07-18,3.5154
1995-07-19,3.6881
1995-07-20,3.6562
1995-07-21,3.6695
1995-07-22,3.6666
1995-07-23,3.5072
1995-07-24,3.3615
1995-07-25,3.5068
1995-07-26,3.6518
1995-07-27,3.6364
1995-07-28,3.6648
1995-08-01,3.5055
1995-08-02,3.6508
1995-08-03,3.8674
1995-08-04,3.7908
1995-08-05,3.8198
1995-08-06,3.5618
1995-08-07,3.3851
1995-08-08,3.4225
1995-08-09,3.5637
1995-08-10,3.7464
1995-08-11,3.6719
1995-08-12,3.6853
1995-08-13,3.4869
1995-08-14,3.2865
1995-08-15,3.3241
1995-08-16,3.4605
1995-08-17,3.6384
1995-08-18,3.5528
1995-08-19,3.5817
1995-08-20,3.376
1995-08-21,3.1532
1995-08-22,3.2053
1995-08-23,3.3359
1995-08-24,3.5239
1995-08-25,3.4864
1995-08-26,3.4465
1995-08-27,3.2386
1995-08-28,2.987
1995-09-01,3.1175
1995-09-02,3.1364
1995-09-03,2.9607
1995-09-04,2.7052
1995-09-05,2.6982
1995-09-06,2.8042
1995-09-07,2.9026
1995-09-08,2.733
1995-09-09,2.7867
1995-09-10,2.5943
1995-09-11,2.4962
1995-09-12,2.5766
1995-09-13,2.6816
1995-09-14,2.8753
1995-09-15,2.8609
1995-09-16,2.8992
1995-09-17,2.6688
1995-09-18,2.5724
1995-09-19,2.6394
1995-09-20,2.7477
1995-09-21,2.9299
1995-09-22,2.9132
1995-09-23,2.9684
1995-09-24,2.7409
1995-09-25,2.5481
1995-09-26,2.6016
1995-09-27,2.7078
1995-09-28,2.8731
1995-10-01,2.449
1995-10-02,2.357
1995-10-03,2.4557
1995-10-04,2.5617
1995-10-05,2.4785
1995-10-06,2.4622
1995-10-07,2.4314
1995-10-08,2.4007
1995-10-09,2.3466
1995-10-10,2.4398
1995-10-11,2.5741
1995-10-12,2.4756
1995-10-13,2.2877
1995-10-14,2.3105
1995-10-15,2.1957
1995-10-16,2.1399
1995-10-17,2.2269
1995-10-18,2.3467
1995-10-19,2.3105
1995-10-20,2.312
1995-10-21,2.2732
1995-10-22,2.1755
1995-10-23,2.1041
1995-10-24,2.1892
1995-10-25,2.2888
1995-10-26,2.2831
1995-10-27,2.2624
1995-10-28,2.2407
1995-11-01,2.1623
1995-11-02,2.3278
1995-11-03,2.1539
1995-11-04,2.1434
1995-11-05,2.0007
1995-11-06,1.8515
1995-11-07,1.8976
1995-11-08,1.9717
1995-11-09,2.0968
1995-11-10,2.1228
1995-11-11,2.1478
1995-11-12,2.0484
1995-11-13,2.028
1995-11-14,2.0605
1995-11-15,2.1392
1995-11-16,2.1732
1995-11-17,2.1529
1995-11-18,2.1806
1995-11-19,2.0257
1995-11-20,1.9115
1995-11-21,1.9728
1995-11-22,2.0509
1995-11-23,2.1969
1995-11-24,2.1679
1995-11-25,2.1744
1995-11-26,1.9892
1995-11-27,1.8678
1995-11-28,1.911
1995-12-01,1.9459
1995-12-02,1.9271
1995-12-03,1.9084
1995-12-04,1.8929
1995-12-05,1.9667
1995-12-06,2.102
1995-12-07,2.064
1995-12-08,2.0929
1995-12-09,2.0509
1995-12-10,1.9467
1995-12-11,1.8934
1995-12-12,1.9673
1995-12-13,2.0629
1995-12-14,2.0477
1995-12-15,2.0866
1995-12-16,2.2035
1995-12-17,2.0328
1995-12-18,1.9852
1995-12-19,2.0601
1995-12-20,2.1635
1995-12-21,2.1151
1995-12-22,2.0796
1995-12-23,2.0245
1995-12-24,1.8645
1995-12-25,1.8023
1995-12-26,1.8023
1995-12-27,1.8711
1995-12-28,1.936
1996-01-01,1.8467
1996-01-02,1.7914
1996-01-03,1.8599
1996-01-04,1.9421
1996-01-05,1.9101
1996-01-06,1.926
1996-01-07,1.767
1996-01-08,1.6079
1996-01-09,1.6715
1996-01-10,1.7335
1996-01-11,1.8661
1996-01-12,1.8152
1996-01-13,1.829
1996-01-14,1.6914
1996-01-15,1.5413
1996-01-16,1.6044
1996-01-17,1.6628
1996-01-18,1.7911
1996-01-19,1.7572
1996-01-20,1.7651
1996-01-21,1.6191
1996-01-22,1.463
1996-01-23,1.5404
1996-01-24,1.5953
1996-01-25,1.6504
1996-01-26,1.7953
1996-01-27,1.7929
1996-01-28,1.6506
1996-02-01,1.7589
1996-02-02,1.8721
1996-02-03,1.8137
1996-02-04,1.6816
1996-02-05,1.614
1996-02-06,1.6709
1996-02-07,1.727
1996-02-08,1.8455
1996-02-09,1.8576
1996-02-10,1.9258
1996-02-11,1.7651
1996-02-12,1.6738
1996-02-13,1.7256
1996-02-14,1.7844
1996-02-15,1.9
1996-02-16,1.8835
1996-02-17,1.9308
1996-02-18,1.8024
1996-02-19,1.7241
1996-02-20,1.677
1996-02-21,1.677
1996-02-22,1.7483
1996-02-23,1.7733
1996-02-24,1.743
1996-02-25,1.6458
1996-02-26,1.4989
1996-02-27,1.5895
1996-02-28,1.6472
1996-03-01,1.4673
1996-03-02,1.4051
1996-03-03,1.3678
1996-03-04,1.3678
1996-03-05,1.4273
1996-03-06,1.3764
1996-03-07,1.3798
1996-03-08,1.3642
1996-03-09,1.3234
1996-03-10,1.2725
1996-03-11,1.2725
1996-03-12,1.3078
1996-03-13,1.3134
1996-03-14,1.2953
1996-03-15,1.2731
1996-03-16,1.2578
1996-03-17,1.2589
1996-03-18,1.2589
1996-03-19,1.3012
1996-03-20,1.3436
1996-03-21,1.434
1996-03-22,1.4539
1996-03-23,1.3985
1996-03-24,1.3413
1996-03-25,1.3413
1996-03-26,1.3686
1996-03-27,1.3715
1996-03-28,1.3686
1996-04-01,1.318
1996-04-02,1.4055
1996-04-03,1.4488
1996-04-04,1.5882
1996-04-05,1.4392
1996-04-06,1.3529
1996-04-07,1.2383
1996-04-08,1.128
1996-04-09,1.2011
1996-04-10,1.2381
1996-04-11,1.356
1996-04-12,1.3437
1996-04-13,1.3421
1996-04-14,1.243
1996-04-15,1.137
1996-04-16,1.2098
1996-04-17,1.2473
1996-04-18,1.3654
1996-04-19,1.351
1996-04-20,1.3363
1996-04-21,1.226
1996-04-22,1.0716
1996-04-23,1.1755
1996-04-24,1.2111
1996-04-25,1.3617
1996-04-26,1.3286
1996-04-27,1.3353
1996-04-28,1.2289
1996-05-01,1.163
1996-05-02,1.049
1996-05-03,1.0637
1996-05-04,1.1148
1996-05-05,1.1148
1996-05-06,1.1148
1996-05-07,1.1472
1996-05-08,1.2362
1996-05-09,1.217
1996-05-10,1.2286
1996-05-11,1.1971
1996-05-12,1.0699
1996-05-13,1.0696
1996-05-14,1.0997
1996-05-15,1.1611
1996-05-16,1.1506
1996-05-17,1.1513
1996-05-18,1.1199
1996-05-19,1.0146
1996-05-20,1.0101
1996-05-21,1.037
1996-05-22,1.0875
1996-05-23,1.0502
1996-05-24,1.0702
1996-05-25,1.0353
1996-05-26,0.9207
1996-05-27,0.9441
1996-05-28,0.9675
1996-06-01,1.0917
1996-06-02,1.1369
1996-06-03,1.0462
1996-06-04,1.1076
1996-06-05,1.1366
1996-06-06,1.2329
1996-06-07,1.1644
1996-06-08,1.1845
1996-06-09,1.0962
1996-06-10,1.0339
1996-06-11,1.086
1996-06-12,1.1154
1996-06-13,1.2022
1996-06-14,1.1981
1996-06-15,1.2333
1996-06-16,1.1326
1996-06-17,1.0737
1996-06-18,1.1498
1996-06-19,1.1824
1996-06-20,1.299
1996-06-21,1.2763
1996-06-22,1.2981
1996-06-23,1.1699
1996-06-24,1.1275
1996-06-25,1.1931
1996-06-26,1.2279
1996-06-27,1.3351
1996-06-28,1.333
1996-07-01,1.1129
1996-07-02,1.1453
1996-07-03,1.2342
1996-07-04,1.1878
1996-07-05,1.1595
1996-07-06,1.1532
1996-07-07,1.1471
1996-07-08,1.1417
1996-07-09,1.174
1996-07-10,1.2343
1996-07-11,1.1852
1996-07-12,1.1693
1996-07-13,1.1304
1996-07-14,1.023
1996-07-15,1.0273
1996-07-16,1.0539
1996-07-17,1.1125
1996-07-18,1.0623
1996-07-19,1.0607
1996-07-20,1.0341
1996-07-21,0.9208
1996-07-22,0.9364
1996-07-23,0.9582
1996-07-24,1.0193
1996-07-25,0.9843
1996-07-26,0.9875
1996-07-27,0.9628
1996-07-28,0.8927
1996-08-01,1.088
1996-08-02,1.0883
1996-08-03,1.1163
1996-08-04,1.0048
1996-08-05,0.9016
1996-08-06,0.9749
1996-08-07,0.9976
1996-08-08,1.1006
1996-08-09,1.1024
1996-08-10,1.1168
1996-08-11,1.0186
1996-08-12,0.9486
1996-08-13,0.9977
1996-08-14,1.0214
1996-08-15,1.099
1996-08-16,1.128
1996-08-17,1.1201
1996-08-18,1.0174
1996-08-19,0.9343
1996-08-20,0.9999
1996-08-21,1.0237
1996-08-22,1.1195
1996-08-23,1.1001
1996-08-24,1.1143
1996-08-25,1.0044
1996-08-26,0.9377
1996-08-27,0.999
1996-08-28,1.0228
1996-09-01,1.1306
1996-09-02,1.0985
1996-09-03,1.1363
1996-09-04,1.1666
1996-09-05,1.2385
1996-09-06,1.2321
1996-09-07,1.2502
1996-09-08,1.1418
1996-09-09,1.0808
1996-09-10,1.1378
1996-09-11,1.1682
1996-09-12,1.2612
1996-09-13,1.2749
1996-09-14,1.2711
1996-09-15,1.1902
1996-09-16,1.1102
1996-09-17,1.1611
1996-09-18,1.1926
1996-09-19,1.28
1996-09-20,1.2837
1996-09-21,1.2749
1996-09-22,1.2
1996-09-23,1.1067
1996-09-24,1.1558
1996-09-25,1.187
1996-09-26,1.2721
1996-09-27,1.2849
1996-09-28,1.268
1996-10-01,1.1653
1996-10-02,1.2684
1996-10-03,1.2387
1996-10-04,1.161
1996-10-05,1.1361
1996-10-06,1.0687
1996-10-07,1.0638
1996-10-08,1.0936
1996-10-09,1.1494
1996-10-10,1.1314
1996-10-11,1.1328
1996-10-12,1.1291
1996-10-13,1.0392
1996-10-14,1.0375
1996-10-15,1.0659
1996-10-16,1.1223
1996-10-17,1.1181
1996-10-18,1.1019
1996-10-19,1.0833
1996-10-20,0.9861
1996-10-21,0.9981
1996-10-22,1.0243
1996-10-23,1.0907
1996-10-24,1.0523
1996-10-25,1.0504
1996-10-26,1.047
1996-10-27,0.9786
1996-10-28,0.9756
1996-11-01,1.2456
1996-11-02,1.2552
1996-11-03,1.178
1996-11-04,1.1352
1996-11-05,1.2041
1996-11-06,1.2378
1996-11-07,1.3471
1996-11-08,1.3382
1996-11-09,1.345
1996-11-10,1.2582
1996-11-11,1.1831
1996-11-12,1.2404
1996-11-13,1.2758
1996-11-14,1.374
1996-11-15,1.3794
1996-11-16,1.3006
1996-11-17,1.209
1996-11-18,1.125
1996-11-19,1.187
1996-11-20,1.2215
1996-11-21,1.3243
1996-11-22,1.3271
1996-11-23,1.3404
1996-11-24,1.2534
1996-11-25,1.1708
1996-11-26,1.2284
1996-11-27,1.265
1996-11-28,1.365
1996-12-01,1.3187
1996-12-02,1.2873
1996-12-03,1.3289
1996-12-04,1.3813
1996-12-05,1.371
1996-12-06,1.3791
1996-12-07,1.3469
1996-12-08,1.2807
1996-12-09,1.2584
1996-12-10,1.2985
1996-12-11,1.3572
1996-12-12,1.353
1996-12-13,1.3434
1996-12-14,1.3223
1996-12-15,1.3079
1996-12-16,1.3079
1996-12-17,1.3485
1996-12-18,1.4166
1996-12-19,1.3997
1996-12-20,1.3994
1996-12-21,1.3867
1996-12-22,1.285
1996-12-23,1.2664
1996-12-24,1.3049
1996-12-25,1.3643
1996-12-26,1.2962
1996-12-27,1.2917
1996-12-28,1.2701
1997-01-01,1.3761
1997-01-02,1.3949
1997-01-03,1.3684
1997-01-04,1.3556
1997-01-05,1.2919
1997-01-06,1.2171
1997-01-07,1.2515
1997-01-08,1.2912
1997-01-09,1.369
1997-01-10,1.3546
1997-01-11,1.3429
1997-01-12,1.2502
1997-01-13,1.173
1997-01-14,1.2127
1997-01-15,1.2503
1997-01-16,1.3319
1997-01-17,1.3115
1997-01-18,1.3112
1997-01-19,1.2282
1997-01-20,1.1562
1997-01-21,1.1948
1997-01-22,1.2314
1997-01-23,1.3109
1997-01-24,1.291
1997-01-25,1.2929
1997-01-26,1.2949
1997-01-27,1.2103
1997-01-28,1.2478
1997-02-01,1.2477
1997-02-02,1.2517
1997-02-03,1.1568
1997-02-04,1.2087
1997-02-05,1.2426
1997-02-06,1.3334
1997-02-07,1.3813
1997-02-08,1.393
1997-02-09,1.323
1997-02-10,1.2427
1997-02-11,1.2132
1997-02-12,1.2132
1997-02-13,1.2555
1997-02-14,1.2779
1997-02-15,1.2773
1997-02-16,1.2054
1997-02-17,1.1461
1997-02-18,1.2046
1997-02-19,1.2418
1997-02-20,1.3437
1997-02-21,1.3716
1997-02-22,1.3681
1997-02-23,1.2959
1997-02-24,1.1938
1997-02-25,1.2613
1997-02-26,1.3015
1997-02-27,1.4166
1997-02-28,1.4206
1997-03-01,1.1649
1997-03-02,1.1649
1997-03-03,1.1776
1997-03-04,1.1838
1997-03-05,1.1639
1997-03-06,1.1602
1997-03-07,1.1617
1997-03-08,1.1618
1997-03-09,1.1618
1997-03-10,1.1618
1997-03-11,1.1987
1997-03-12,1.2357
1997-03-13,1.3183
1997-03-14,1.2863
1997-03-15,1.2898
1997-03-16,1.2898
1997-03-17,1.2934
1997-03-18,1.2845
1997-03-19,1.2743
1997-03-20,1.2879
1997-03-21,1.2531
1997-03-22,1.2454
1997-03-23,1.2454
1997-03-24,1.2377
1997-03-25,1.2322
1997-03-26,1.2336
1997-03-27,1.2143
1997-03-28,1.1294
1997-04-01,1.1348
1997-04-02,1.2186
1997-04-03,1.2974
1997-04-04,1.265
1997-04-05,1.2891
1997-04-06,1.1764
1997-04-07,1.0708
1997-04-08,1.1216
1997-04-09,1.1545
1997-04-10,1.2434
1997-04-11,1.2197
1997-04-12,1.1967
1997-04-13,1.1247
1997-04-14,0.9946
1997-04-15,1.0644
1997-04-16,1.0943
1997-04-17,1.2014
1997-04-18,1.186
1997-04-19,1.184
1997-04-20,1.0633
1997-04-21,0.9917
1997-04-22,0.9855
1997-04-23,1.0126
1997-04-24,1.0616
1997-04-25,1.0391
1997-04-26,1.0228
1997-04-27,1.0428
1997-04-28,1.0428
1997-05-01,1.1242
1997-05-02,1.0365
1997-05-03,1.0489
1997-05-04,0.986
1997-05-05,0.9823
1997-05-06,1.0091
1997-05-07,1.0604
1997-05-08,1.0658
1997-05-09,1.083
1997-05-10,1.0727
1997-05-11,0.9804
1997-05-12,0.9837
1997-05-13,1.0106
1997-05-14,1.0695
1997-05-15,1.0983
1997-05-16,1.1083
1997-05-17,1.1313
1997-05-18,1.0402
1997-05-19,1.0631
1997-05-20,1.0945
1997-05-21,1.1259
1997-05-22,1.2174
1997-05-23,1.2096
1997-05-24,1.1846
1997-05-25,1.0952
1997-05-26,1.1112
1997-05-27,1.1435
1997-05-28,1.2266
1997-06-01,1.1386
1997-06-02,1.1308
1997-06-03,1.1757
1997-06-04,1.2096
1997-06-05,1.2929
1997-06-06,1.2673
1997-06-07,1.2629
1997-06-08,1.1913
1997-06-09,1.1246
1997-06-10,1.1601
1997-06-11,1.1932
1997-06-12,1.2654
1997-06-13,1.2631
1997-06-14,1.267
1997-06-15,1.1774
1997-06-16,1.1197
1997-06-17,1.1557
1997-06-18,1.1886
1997-06-19,1.2612
1997-06-20,1.2569
1997-06-21,1.2304
1997-06-22,1.1563
1997-06-23,1.074
1997-06-24,1.11
1997-06-25,1.1407
1997-06-26,1.211
1997-06-27,1.1887
1997-06-28,1.1848
1997-07-01,1.1568
1997-07-02,1.2171
1997-07-03,1.2003
1997-07-04,1.1964
1997-07-05,1.1851
1997-07-06,1.1176
1997-07-07,1.0981
1997-07-08,1.1281
1997-07-09,1.1691
1997-07-10,1.1591
1997-07-11,1.1583
1997-07-12,1.14
1997-07-13,1.0484
1997-07-14,1.0494
1997-07-15,1.077
1997-07-16,1.1345
1997-07-17,1.1189
1997-07-18,1.1143
1997-07-19,1.1036
1997-07-20,1.021
1997-07-21,1.0204
1997-07-22,1.0465
1997-07-23,1.0993
1997-07-24,1.0878
1997-07-25,1.0786
1997-07-26,1.0811
1997-07-27,1.0105
1997-07-28,1.0023
1997-08-01,1.1613
1997-08-02,1.1386
1997-08-03,1.0753
1997-08-04,1.0139
1997-08-05,1.0538
1997-08-06,1.0802
1997-08-07,1.1503
1997-08-08,1.1593
1997-08-09,1.1644
1997-08-10,1.1041
1997-08-11,1.0446
1997-08-12,1.0937
1997-08-13,1.122
1997-08-14,1.2042
1997-08-15,1.219
1997-08-16,1.2389
1997-08-17,1.1421
1997-08-18,1.0971
1997-08-19,1.1325
1997-08-20,1.1627
1997-08-21,1.2318
1997-08-22,1.2371
1997-08-23,1.2443
1997-08-24,1.1839
1997-08-25,1.0953
1997-08-26,1.1506
1997-08-27,1.1817
1997-08-28,1.2734
1997-09-01,1.1301
1997-09-02,1.1506
1997-09-03,1.1817
1997-09-04,1.2353
1997-09-05,1.2509
1997-09-06,1.255
1997-09-07,1.1723
1997-09-08,1.0849
1997-09-09,1.1276
1997-09-10,1.1576
1997-09-11,1.2344
1997-09-12,1.2508
1997-09-13,1.24
1997-09-14,1.1545
1997-09-15,1.0895
1997-09-16,1.1233
1997-09-17,1.153
1997-09-18,1.2199
1997-09-19,1.2036
1997-09-20,1.2044
1997-09-21,1.1263
1997-09-22,1.0717
1997-09-23,1.1127
1997-09-24,1.142
1997-09-25,1.2162
1997-09-26,1.2006
1997-09-27,1.2032
1997-09-28,1.118
1997-10-01,1.1506
1997-10-02,1.1268
1997-10-03,1.1383
1997-10-04,1.1142
1997-10-05,1.0516
1997-10-06,1.0402
1997-10-07,1.0672
1997-10-08,1.1106
1997-10-09,1.1067
1997-10-10,1.1152
1997-10-11,1.1001
1997-10-12,1.0463
1997-10-13,1.0397
1997-10-14,1.0667
1997-10-15,1.1153
1997-10-16,1.1082
1997-10-17,1.098
1997-10-18,1.0877
1997-10-19,1.0108
1997-10-20,1.0088
1997-10-21,1.0343
1997-10-22,1.0844
1997-10-23,1.0658
1997-10-24,1.0742
1997-10-25,1.0588
1997-10-26,0.9957
1997-10-27,0.9936
1997-10-28,1.0183
1997-11-01,1.1586
1997-11-02,1.0766
1997-11-03,1.0207
1997-11-04,1.0599
1997-11-05,1.0866
1997-11-06,1.1564
1997-11-07,1.1684
1997-11-08,1.1718
1997-11-09,1.1249
1997-11-10,1.0513
1997-11-11,1.1074
1997-11-12,1.1365
1997-11-13,1.227
1997-11-14,1.2245
1997-11-15,1.2444
1997-11-16,1.1713
1997-11-17,1.1027
1997-11-18,1.1508
1997-11-19,1.1819
1997-11-20,1.2658
1997-11-21,1.2438
1997-11-22,1.2761
1997-11-23,1.2203
1997-11-24,1.141
1997-11-25,1.2014
1997-11-26,1.235
1997-11-27,1.3348
1997-11-28,1.3625
1997-12-01,2.0411
1997-12-02,2.177
1997-12-03,2.4196
1997-12-04,2.2535
1997-12-05,2.1669
1997-12-06,2.1294
1997-12-07,2.1942
1997-12-08,1.9946
1997-12-09,2.1283
1997-12-10,2.193
1997-12-11,2.3142
1997-12-12,2.3513
1997-12-13,2.3963
1997-12-14,2.2931
1997-12-15,2.071
1997-12-16,2.2086
1997-12-17,2.258
1997-12-18,2.2907
1997-12-19,2.2938
1997-12-20,2.1841
1997-12-21,2.0599
1997-12-22,1.9198
1997-12-23,2.0496
1997-12-24,2.1689
1997-12-25,2.1547
1997-12-26,2.0415
1997-12-27,1.9777
1997-12-28,1.9308
1998-01-01,1.815
1998-01-02,1.6435
1998-01-03,1.7386
1998-01-04,1.552
1998-01-05,1.4208
1998-01-06,1.3905
1998-01-07,1.5155
1998-01-08,1.6071
1998-01-09,1.6178
1998-01-10,1.6693
1998-01-11,1.5832
1998-01-12,1.4187
1998-01-13,1.4086
1998-01-14,1.5346
1998-01-15,1.6497
1998-01-16,1.5733
1998-01-17,1.5713
1998-01-18,1.5399
1998-01-19,1.273
1998-01-20,1.3526
1998-01-21,1.4757
1998-01-22,1.6871
1998-01-23,1.6271
1998-01-24,1.5743
1998-01-25,1.4557
1998-01-26,1.4591
1998-01-27,1.491
1998-01-28,1.6149
1998-02-01,1.6516
1998-02-02,1.6507
1998-02-03,1.663
