Timestamp,Value
1998-10-23,0.111919
1998-10-24,0.113577
1998-10-25,0.115651
1998-10-26,0.114486
1998-10-27,0.114486
1998-10-28,0.113326
1998-10-29,0.11609
1998-10-30,0.114243
1998-10-31,0.11922
1998-11-01,0.11922
1998-11-02,0.118223
1998-11-03,0.120665
1998-11-04,0.120667
1998-11-05,0.123111
1998-11-06,0.121126
1998-11-07,0.121261
1998-11-08,0.121312
1998-11-09,0.120943
1998-11-10,0.122477
1998-11-11,0.122474
1998-11-12,0.122474
1998-11-13,0.124008
1998-11-14,0.122724
1998-11-15,0.124964
1998-11-16,0.126484
1998-11-17,0.126196
1998-11-18,0.126195
1998-11-19,0.125908
1998-11-20,0.123215
1998-11-21,0.123915
1998-11-22,0.12541
1998-11-23,0.124497
1998-11-24,0.123295
1998-11-25,0.123292
1998-11-26,0.12209
1998-11-27,0.121789
1998-11-28,0.123344
1998-11-29,0.121754
1998-11-30,0.121204
1998-12-01,0.119367
1998-12-02,0.119369
1998-12-03,0.117534
1998-12-04,0.114588
1998-12-05,0.112693
1998-12-06,0.112599
1998-12-07,0.111663
1998-12-08,0.111663
1998-12-09,0.11073
1998-12-10,0.112315
1998-12-11,0.109118
1998-12-12,0.112062
1998-12-13,0.106277
1998-12-14,0.105334
1998-12-15,0.105331
1998-12-16,0.104389
1998-12-17,0.103317
1998-12-18,0.102276
1998-12-19,0.101355
1998-12-20,0.099919
1998-12-21,0.099891
1998-12-22,0.099891
1998-12-23,0.099864
1998-12-24,0.100403
1998-12-25,0.097976
1998-12-26,0.099942
1998-12-27,0.101844
1998-12-28,0.100533
1998-12-29,0.100534
1998-12-30,0.099224
1998-12-31,0.099154
1999-01-01,0.099152
1999-01-02,0.09956
1999-01-03,0.101829
1999-01-04,0.101918
1999-01-05,0.101737
1999-01-06,0.101736
1999-01-07,0.101557
1999-01-08,0.101338
1999-01-09,0.097771
1999-01-10,0.098473
1999-01-11,0.098103
1999-01-12,0.097968
1999-01-13,0.097968
1999-01-14,0.097837
1999-01-15,0.100708
1999-01-16,0.096141
1999-01-17,0.101711
1999-01-18,0.098134
1999-01-19,0.098247
1999-01-20,0.098248
1999-01-21,0.09836
1999-01-22,0.097449
1999-01-23,0.098677
1999-01-24,0.093991
1999-01-25,0.096515
1999-01-26,0.096515
1999-01-27,0.096515
1999-01-28,0.09904
1999-01-29,0.100558
1999-01-30,0.101066
1999-01-31,0.097776
1999-02-01,0.097776
1999-02-02,0.097776
1999-02-03,0.097776
1999-02-04,0.09449
1999-02-05,0.09801
1999-02-06,0.096865
1999-02-07,0.099236
1999-02-08,0.097725
1999-02-09,0.099508
1999-02-10,0.099508
1999-02-11,0.101289
1999-02-12,0.102752
1999-02-13,0.104482
1999-02-14,0.111485
1999-02-15,0.104636
1999-02-16,0.104619
1999-02-17,0.104619
1999-02-18,0.104603
1999-02-19,0.110555
1999-02-20,0.111184
1999-02-21,0.121659
1999-02-22,0.128436
1999-02-23,0.121808
1999-02-24,0.121805
1999-02-25,0.115178
1999-02-26,0.123831
1999-02-27,0.127945
1999-02-28,0.135867
1999-03-02,0.130802
1999-03-03,0.135989
1999-03-04,0.14851
1999-03-05,0.139272
1999-03-06,0.140026
1999-03-07,0.140026
1999-03-08,0.14078
1999-03-09,0.13995
1999-03-10,0.133877
1999-03-11,0.131563
1999-03-12,0.13084
1999-03-13,0.12921
1999-03-14,0.12921
1999-03-15,0.12921
1999-03-16,0.129213
1999-03-17,0.127582
1999-03-18,0.127211
1999-03-19,0.127206
1999-03-20,0.127265
1999-03-21,0.127265
1999-03-22,0.127328
1999-03-23,0.130992
1999-03-24,0.130109
1999-03-25,0.139837
1999-03-26,0.13935
1999-03-27,0.134244
1999-03-28,0.134244
1999-03-29,0.129133
1999-03-30,0.129138
1999-03-31,0.129134
1999-04-01,0.129136
1999-04-02,0.133344
1999-04-03,0.132993
1999-04-04,0.13897
1999-04-05,0.136438
1999-04-06,0.136705
1999-04-07,0.136705
1999-04-08,0.136969
1999-04-09,0.131773
1999-04-10,0.131295
1999-04-11,0.13324
1999-04-12,0.134358
1999-04-13,0.132765
1999-04-14,0.132767
1999-04-15,0.131174
1999-04-16,0.131536
1999-04-17,0.127439
1999-04-18,0.128055
1999-04-19,0.12841
1999-04-20,0.128261
1999-04-21,0.12826
1999-04-22,0.128109
1999-04-23,0.132626
1999-04-24,0.126127
1999-04-25,0.119939
1999-04-26,0.119609
1999-04-27,0.120965
1999-04-28,0.120964
1999-04-29,0.122318
1999-04-30,0.118756
1999-05-02,0.114538
1999-05-03,0.114538
1999-05-04,0.11454
1999-05-05,0.11401
1999-05-06,0.110229
1999-05-07,0.110182
1999-05-08,0.111705
1999-05-09,0.105114
1999-05-10,0.107217
1999-05-11,0.107216
1999-05-12,0.10932
1999-05-13,0.104445
1999-05-14,0.10201
1999-05-15,0.103946
1999-05-16,0.104055
1999-05-17,0.102708
1999-05-18,0.102707
1999-05-19,0.101357
1999-05-20,0.102294
1999-05-21,0.10193
1999-05-22,0.101569
1999-05-23,0.09913
1999-05-24,0.099047
1999-05-25,0.099051
1999-05-26,0.098969
1999-05-27,0.099379
1999-05-28,0.098738
1999-05-29,0.095504
1999-05-30,0.096347
1999-05-31,0.096422
1999-06-01,0.096422
1999-06-02,0.096422
1999-06-03,0.096495
1999-06-04,0.095037
1999-06-05,0.096524
1999-06-06,0.09367
1999-06-07,0.09319
1999-06-08,0.091328
1999-06-09,0.091328
1999-06-10,0.089464
1999-06-11,0.088933
1999-06-12,0.089276
1999-06-13,0.079465
1999-06-14,0.079413
1999-06-15,0.078251
1999-06-16,0.078251
1999-06-17,0.077086
1999-06-18,0.075901
1999-06-19,0.077086
1999-06-20,0.075574
1999-06-21,0.077674
1999-06-22,0.077083
1999-06-23,0.077084
1999-06-24,0.076492
1999-06-25,0.077909
1999-06-26,0.075445
1999-06-27,0.07601
1999-06-28,0.077383
1999-06-29,0.075752
1999-06-30,0.075752
1999-07-02,0.073861
1999-07-03,0.073477
1999-07-04,0.073097
1999-07-05,0.074136
1999-07-06,0.074134
1999-07-07,0.075172
1999-07-08,0.074827
1999-07-09,0.072464
1999-07-10,0.072316
1999-07-11,0.072801
1999-07-12,0.071981
1999-07-13,0.07198
1999-07-14,0.071157
1999-07-15,0.071
1999-07-16,0.070472
1999-07-17,0.07156
1999-07-18,0.07013
1999-07-19,0.06981
1999-07-20,0.06981
1999-07-21,0.069491
1999-07-22,0.068501
1999-07-23,0.069213
1999-07-24,0.072182
1999-07-25,0.074729
1999-07-26,0.073426
1999-07-27,0.073425
1999-07-28,0.072119
1999-07-29,0.071654
1999-07-30,0.071439
1999-07-31,0.069352
1999-08-01,0.069352
1999-08-02,0.069463
1999-08-03,0.070163
1999-08-04,0.070163
1999-08-05,0.070858
1999-08-06,0.06933
1999-08-07,0.069171
1999-08-08,0.069567
1999-08-09,0.070036
1999-08-10,0.070843
1999-08-11,0.070843
1999-08-12,0.071654
1999-08-13,0.074174
1999-08-14,0.071654
1999-08-15,0.073077
1999-08-16,0.072242
1999-08-17,0.072078
1999-08-18,0.072075
1999-08-19,0.071911
1999-08-20,0.07236
1999-08-21,0.072536
1999-08-22,0.072258
1999-08-23,0.071463
1999-08-24,0.071853
1999-08-25,0.071855
1999-08-26,0.072245
1999-08-27,0.072065
1999-08-28,0.070053
1999-08-29,0.069482
1999-08-30,0.069233
1999-08-31,0.068956
1999-09-01,0.068957
1999-09-02,0.068683
1999-09-03,0.068242
1999-09-04,0.068092
1999-09-05,0.068483
1999-09-06,0.069162
1999-09-07,0.06912
1999-09-08,0.06912
1999-09-09,0.069074
1999-09-10,0.06988
1999-09-11,0.068442
1999-09-12,0.06966
1999-09-13,0.06753
1999-09-14,0.068463
1999-09-15,0.068463
1999-09-16,0.069397
1999-09-17,0.069867
1999-09-18,0.069029
1999-09-19,0.068871
1999-09-20,0.071009
1999-09-21,0.070343
1999-09-22,0.070341
1999-09-23,0.069674
1999-09-24,0.06997
1999-09-25,0.070319
1999-09-26,0.069393
1999-09-27,0.068389
1999-09-28,0.068937
1999-09-29,0.068937
1999-09-30,0.069482
1999-10-02,0.066846
1999-10-03,0.066873
1999-10-04,0.067842
1999-10-05,0.067846
1999-10-06,0.068815
1999-10-07,0.068495
1999-10-08,0.068178
1999-10-09,0.066784
1999-10-10,0.066146
1999-10-11,0.067017
1999-10-12,0.067016
1999-10-13,0.067885
1999-10-14,0.068857
1999-10-15,0.069571
1999-10-16,0.068547
1999-10-17,0.066873
1999-10-18,0.067109
1999-10-19,0.067105
1999-10-20,0.06734
1999-10-21,0.067951
1999-10-22,0.067514
1999-10-23,0.068434
1999-10-24,0.066429
1999-10-25,0.066683
1999-10-26,0.066686
1999-10-27,0.06694
1999-10-28,0.067476
1999-10-29,0.067584
1999-10-30,0.067828
1999-10-31,0.069499
1999-11-01,0.069499
1999-11-02,0.0683
1999-11-03,0.0683
1999-11-04,0.067105
1999-11-05,0.066499
1999-11-06,0.065211
1999-11-07,0.067653
1999-11-08,0.065424
1999-11-09,0.065367
1999-11-10,0.065363
1999-11-11,0.065305
1999-11-12,0.065423
1999-11-13,0.065538
1999-11-14,0.066123
1999-11-15,0.067955
1999-11-16,0.067437
1999-11-17,0.067436
1999-11-18,0.066922
1999-11-19,0.06562
1999-11-20,0.066325
1999-11-21,0.066088
1999-11-22,0.066131
1999-11-23,0.065824
1999-11-24,0.065827
1999-11-25,0.065521
1999-11-26,0.066348
1999-11-27,0.065032
1999-11-28,0.06436
1999-11-29,0.066261
1999-11-30,0.066719
1999-12-02,0.066814
1999-12-03,0.066452
1999-12-04,0.067236
1999-12-05,0.064083
1999-12-06,0.064566
1999-12-07,0.064567
1999-12-08,0.065051
1999-12-09,0.064901
1999-12-10,0.066254
1999-12-11,0.067556
1999-12-12,0.06559
1999-12-13,0.066506
1999-12-14,0.066508
1999-12-15,0.066508
1999-12-16,0.067425
1999-12-17,0.06786
1999-12-18,0.067936
1999-12-19,0.06734
1999-12-20,0.066809
1999-12-21,0.066809
1999-12-22,0.066282
1999-12-23,0.068671
1999-12-24,0.068285
1999-12-25,0.068886
1999-12-26,0.066193
1999-12-27,0.066548
1999-12-28,0.06655
1999-12-29,0.066905
1999-12-30,0.068191
1999-12-31,0.067049
2000-01-01,0.067047
2000-01-02,0.066296
2000-01-03,0.067143
2000-01-04,0.066945
2000-01-05,0.066945
2000-01-06,0.066751
2000-01-07,0.066434
2000-01-08,0.066991
2000-01-09,0.068093
2000-01-10,0.067528
2000-01-11,0.066701
2000-01-12,0.066703
2000-01-13,0.065877
2000-01-14,0.066631
2000-01-15,0.066404
2000-01-16,0.067564
2000-01-17,0.066626
2000-01-18,0.066269
2000-01-19,0.066269
2000-01-20,0.065916
2000-01-21,0.067835
2000-01-22,0.063417
2000-01-23,0.066349
2000-01-24,0.064276
2000-01-25,0.065173
2000-01-26,0.065175
2000-01-27,0.06607
2000-01-28,0.066957
2000-01-29,0.066777
2000-01-30,0.066542
2000-01-31,0.065634
2000-02-01,0.065634
2000-02-02,0.065637
2000-02-03,0.064728
2000-02-04,0.065984
2000-02-05,0.066494
2000-02-06,0.065211
2000-02-07,0.066499
2000-02-08,0.066283
2000-02-09,0.066282
2000-02-10,0.066065
2000-02-11,0.065444
2000-02-12,0.065256
2000-02-13,0.066278
2000-02-14,0.065521
2000-02-15,0.065714
2000-02-16,0.065717
2000-02-17,0.065911
2000-02-18,0.065547
2000-02-19,0.0649
2000-02-20,0.064865
2000-02-21,0.065122
2000-02-22,0.064393
2000-02-23,0.064395
2000-02-24,0.063665
2000-02-25,0.064814
2000-02-26,0.065988
2000-02-27,0.066596
2000-02-28,0.066569
2000-02-29,0.0664
2000-03-02,0.065841
2000-03-03,0.066452
2000-03-04,0.064304
2000-03-05,0.064039
2000-03-06,0.064039
2000-03-07,0.063772
2000-03-08,0.066839
2000-03-09,0.06584
2000-03-10,0.06649
2000-03-11,0.063733
2000-03-12,0.064605
2000-03-13,0.064605
2000-03-14,0.065481
2000-03-15,0.065861
2000-03-16,0.065928
2000-03-17,0.067161
2000-03-18,0.064342
2000-03-19,0.065155
2000-03-20,0.065155
2000-03-21,0.065965
2000-03-22,0.064638
2000-03-23,0.065866
2000-03-24,0.066511
2000-03-25,0.064415
2000-03-26,0.065292
2000-03-27,0.065292
2000-03-28,0.066173
2000-03-29,0.065398
2000-03-30,0.066074
2000-03-31,0.066074
2000-04-01,0.066076
2000-04-02,0.065422
2000-04-03,0.065642
2000-04-04,0.064337
2000-04-05,0.064335
2000-04-06,0.064332
2000-04-07,0.064336
2000-04-08,0.063026
2000-04-09,0.065229
2000-04-10,0.065324
2000-04-11,0.06577
2000-04-12,0.065771
2000-04-13,0.066215
2000-04-14,0.064531
2000-04-15,0.063781
2000-04-16,0.067519
2000-04-17,0.066311
2000-04-18,0.065968
2000-04-19,0.065968
2000-04-20,0.065628
2000-04-21,0.065826
2000-04-22,0.063879
2000-04-23,0.065705
2000-04-24,0.065027
2000-04-25,0.06479
2000-04-26,0.064793
2000-04-27,0.064556
2000-04-28,0.063507
2000-04-29,0.063713
2000-04-30,0.063175
2000-05-02,0.0634
2000-05-03,0.064316
2000-05-04,0.065111
2000-05-05,0.065081
2000-05-06,0.06477
2000-05-07,0.062578
2000-05-08,0.063457
2000-05-09,0.063452
2000-05-10,0.06433
2000-05-11,0.063906
2000-05-12,0.065649
2000-05-13,0.064641
2000-05-14,0.063978
2000-05-15,0.0646
2000-05-16,0.064597
2000-05-17,0.065219
2000-05-18,0.066049
2000-05-19,0.06517
2000-05-20,0.06474
2000-05-21,0.065169
2000-05-22,0.065169
2000-05-23,0.06517
2000-05-24,0.065601
2000-05-25,0.065752
2000-05-26,0.064699
2000-05-27,0.067213
2000-05-28,0.064222
2000-05-29,0.065107
2000-05-30,0.065106
2000-05-31,0.065108
2000-06-01,0.065108
2000-06-02,0.065993
2000-06-03,0.06451
2000-06-04,0.065027
2000-06-05,0.065963
2000-06-06,0.065601
2000-06-07,0.065605
2000-06-08,0.065243
2000-06-09,0.067578
2000-06-10,0.063952
2000-06-11,0.066744
2000-06-12,0.064779
2000-06-13,0.065211
2000-06-14,0.065211
2000-06-15,0.065641
2000-06-16,0.065598
2000-06-17,0.065003
2000-06-18,0.064946
2000-06-19,0.064346
2000-06-20,0.0653
2000-06-21,0.0653
2000-06-22,0.066258
2000-06-23,0.065677
2000-06-24,0.064112
2000-06-25,0.065831
2000-06-26,0.064686
2000-06-27,0.06474
2000-06-28,0.064741
2000-06-29,0.064794
2000-06-30,0.065901
2000-07-02,0.062759
2000-07-03,0.063879
2000-07-04,0.063881
2000-07-05,0.065004
2000-07-06,0.063937
2000-07-07,0.064017
2000-07-08,0.065202
2000-07-09,0.063061
2000-07-10,0.063619
2000-07-11,0.063619
2000-07-12,0.064182
2000-07-13,0.062959
2000-07-14,0.064102
2000-07-15,0.063617
2000-07-16,0.063807
2000-07-17,0.063926
2000-07-18,0.063925
2000-07-19,0.064041
2000-07-20,0.063401
2000-07-21,0.061341
2000-07-22,0.060193
2000-07-23,0.059045
2000-07-24,0.060026
2000-07-25,0.060024
2000-07-26,0.061003
2000-07-27,0.060676
2000-07-28,0.060191
2000-07-29,0.06011
2000-07-30,0.059492
2000-07-31,0.059942
2000-08-01,0.059944
2000-08-02,0.059944
2000-08-03,0.060401
2000-08-04,0.059505
2000-08-05,0.061542
2000-08-06,0.061497
2000-08-07,0.060001
2000-08-08,0.059681
2000-08-09,0.059684
2000-08-10,0.059363
2000-08-11,0.061349
2000-08-12,0.058938
2000-08-13,0.05844
2000-08-14,0.059309
2000-08-15,0.059619
2000-08-16,0.059621
2000-08-17,0.059934
2000-08-18,0.058676
2000-08-19,0.060358
2000-08-20,0.058292
2000-08-21,0.05721
2000-08-22,0.057577
2000-08-23,0.057578
2000-08-24,0.057942
2000-08-25,0.057809
2000-08-26,0.058444
2000-08-27,0.056729
2000-08-28,0.057624
2000-08-29,0.058118
2000-08-30,0.058117
2000-08-31,0.058608
2000-09-01,0.058955
2000-09-02,0.057715
2000-09-03,0.057632
2000-09-04,0.056885
2000-09-05,0.057158
2000-09-06,0.05716
2000-09-07,0.057431
2000-09-08,0.056504
2000-09-09,0.058094
2000-09-10,0.057972
2000-09-11,0.056891
2000-09-12,0.056916
2000-09-13,0.056913
2000-09-14,0.05694
2000-09-15,0.057659
2000-09-16,0.05685
2000-09-17,0.057266
2000-09-18,0.057139
2000-09-19,0.057159
2000-09-20,0.057158
2000-09-21,0.057178
2000-09-22,0.056918
2000-09-23,0.057205
2000-09-24,0.058419
2000-09-25,0.057025
2000-09-26,0.057609
2000-09-27,0.057605
2000-09-28,0.058189
2000-09-29,0.056886
2000-09-30,0.058759
2000-10-02,0.057569
2000-10-03,0.057569
2000-10-04,0.057214
2000-10-05,0.057859
2000-10-06,0.058288
2000-10-07,0.05745
2000-10-08,0.056616
2000-10-09,0.057218
2000-10-10,0.057214
2000-10-11,0.057816
2000-10-12,0.058009
2000-10-13,0.058716
2000-10-14,0.059389
2000-10-15,0.057802
2000-10-16,0.058225
2000-10-17,0.058222
2000-10-18,0.058645
2000-10-19,0.057629
2000-10-20,0.059944
2000-10-21,0.058575
2000-10-22,0.056511
2000-10-23,0.057366
2000-10-24,0.057366
2000-10-25,0.058222
2000-10-26,0.058118
2000-10-27,0.059478
2000-10-28,0.058184
2000-10-29,0.058336
2000-10-30,0.057903
2000-10-31,0.0579
2000-11-01,0.057902
2000-11-02,0.057466
2000-11-03,0.058979
2000-11-04,0.058
2000-11-05,0.057653
2000-11-06,0.062812
2000-11-07,0.060584
2000-11-08,0.06058
2000-11-09,0.058353
2000-11-10,0.058485
2000-11-11,0.058325
2000-11-12,0.058286
2000-11-13,0.058247
2000-11-14,0.058454
2000-11-15,0.058452
2000-11-16,0.058659
2000-11-17,0.059474
2000-11-18,0.058302
2000-11-19,0.058276
2000-11-20,0.059585
2000-11-21,0.059465
2000-11-22,0.059463
2000-11-23,0.059342
2000-11-24,0.05889
2000-11-25,0.058273
2000-11-26,0.05749
2000-11-27,0.059548
2000-11-28,0.05959
2000-11-29,0.059586
2000-11-30,0.059629
2000-12-02,0.059023
2000-12-03,0.05883
2000-12-04,0.058705
2000-12-05,0.058701
2000-12-06,0.058575
2000-12-07,0.059591
2000-12-08,0.059469
2000-12-09,0.059003
2000-12-10,0.057633
2000-12-11,0.058616
2000-12-12,0.058612
2000-12-13,0.059596
2000-12-14,0.059403
2000-12-15,0.059186
2000-12-16,0.05897
2000-12-17,0.058984
2000-12-18,0.059048
2000-12-19,0.059045
2000-12-20,0.059109
2000-12-21,0.059091
2000-12-22,0.058233
2000-12-23,0.057982
2000-12-24,0.057878
2000-12-25,0.057821
2000-12-26,0.057821
2000-12-27,0.05776
2000-12-28,0.058688
2000-12-29,0.059408
2000-12-30,0.057407
2000-12-31,0.057693
2001-01-01,0.057693
2001-01-02,0.058106
2001-01-03,0.058108
2001-01-04,0.058523
2001-01-05,0.057887
2001-01-06,0.057643
2001-01-07,0.058331
2001-01-08,0.059543
2001-01-09,0.058736
2001-01-10,0.058736
2001-01-11,0.057925
2001-01-12,0.058768
2001-01-13,0.056795
2001-01-14,0.056946
2001-01-15,0.056699
2001-01-16,0.056882
2001-01-17,0.056877
2001-01-18,0.057059
2001-01-19,0.057252
2001-01-20,0.056795
2001-01-21,0.05611
2001-01-22,0.05659
2001-01-23,0.056168
2001-01-24,0.056169
2001-01-25,0.056169
2001-01-26,0.055745
2001-01-27,0.055925
2001-01-28,0.056051
2001-01-29,0.055511
2001-01-30,0.055511
2001-01-31,0.055515
2001-02-01,0.055512
2001-02-02,0.054975
2001-02-03,0.055495
2001-02-04,0.055305
2001-02-05,0.05421
2001-02-06,0.054464
2001-02-07,0.054465
2001-02-08,0.054722
2001-02-09,0.054812
2001-02-10,0.054404
2001-02-11,0.055206
2001-02-12,0.053908
2001-02-13,0.054224
2001-02-14,0.054222
2001-02-15,0.054541
2001-02-16,0.054498
2001-02-17,0.053824
2001-02-18,0.05322
2001-02-19,0.053791
2001-02-20,0.053998
2001-02-21,0.053997
2001-02-22,0.054202
2001-02-23,0.053304
2001-02-24,0.051748
2001-02-25,0.051498
2001-02-26,0.053023
2001-02-27,0.053081
2001-02-28,0.053081
2001-03-02,0.052719
2001-03-03,0.052988
2001-03-04,0.052988
2001-03-05,0.053264
2001-03-06,0.052625
2001-03-07,0.052906
2001-03-08,0.053088
2001-03-09,0.05333
2001-03-10,0.053379
2001-03-11,0.053379
2001-03-12,0.053429
2001-03-13,0.054012
2001-03-14,0.053693
2001-03-15,0.053798
2001-03-16,0.05393
2001-03-17,0.054211
2001-03-18,0.054211
2001-03-19,0.054486
2001-03-20,0.054767
2001-03-21,0.054392
2001-03-22,0.054145
2001-03-23,0.052636
2001-03-24,0.052812
2001-03-25,0.052812
2001-03-26,0.052812
2001-03-27,0.052811
2001-03-28,0.052987
2001-03-29,0.054423
2001-03-30,0.054427
2001-03-31,0.054424
2001-04-01,0.054424
2001-04-02,0.05396
2001-04-03,0.05388
2001-04-04,0.05388
2001-04-05,0.053798
2001-04-06,0.054258
2001-04-07,0.054507
2001-04-08,0.054361
2001-04-09,0.054153
2001-04-10,0.05405
2001-04-11,0.054051
2001-04-12,0.053948
2001-04-13,0.052483
2001-04-14,0.054182
2001-04-15,0.053791
2001-04-16,0.056016
2001-04-17,0.056125
2001-04-18,0.056127
2001-04-19,0.056239
2001-04-20,0.056338
2001-04-21,0.055494
2001-04-22,0.056889
2001-04-23,0.057994
2001-04-24,0.058316
2001-04-25,0.058316
2001-04-26,0.058638
2001-04-27,0.058355
2001-04-28,0.057793
2001-04-29,0.057191
2001-04-30,0.058123
2001-05-01,0.057989
2001-05-02,0.057856
2001-05-03,0.059216
2001-05-04,0.058514
2001-05-05,0.058781
2001-05-06,0.057788
2001-05-07,0.057815
2001-05-08,0.057814
2001-05-09,0.057841
2001-05-10,0.058083
2001-05-11,0.057149
2001-05-12,0.057712
2001-05-13,0.058387
2001-05-14,0.058387
2001-05-15,0.05839
2001-05-16,0.059064
2001-05-17,0.059572
2001-05-18,0.059168
2001-05-19,0.059817
2001-05-20,0.060891
2001-05-21,0.062755
2001-05-22,0.062759
2001-05-23,0.064624
2001-05-24,0.065103
2001-05-25,0.066607
2001-05-26,0.065714
2001-05-27,0.060155
2001-05-28,0.059855
2001-05-29,0.059858
2001-05-30,0.059558
2001-05-31,0.059841
2001-06-01,0.059841
2001-06-02,0.060127
2001-06-03,0.060518
2001-06-04,0.059502
2001-06-05,0.059535
2001-06-06,0.059535
2001-06-07,0.059573
2001-06-08,0.060135
2001-06-09,0.060273
2001-06-10,0.060258
2001-06-11,0.05993
2001-06-12,0.060245
2001-06-13,0.060245
2001-06-14,0.060556
2001-06-15,0.063269
2001-06-16,0.060738
2001-06-17,0.060245
2001-06-18,0.060763
2001-06-19,0.060427
2001-06-20,0.060429
2001-06-21,0.060092
2001-06-22,0.060779
2001-06-23,0.06033
2001-06-24,0.061675
2001-06-25,0.059952
2001-06-26,0.060842
2001-06-27,0.060843
2001-06-28,0.06173
2001-06-29,0.060999
2001-06-30,0.06002
2001-07-02,0.06098
2001-07-03,0.06098
2001-07-04,0.060452
2001-07-05,0.061233
2001-07-06,0.061492
2001-07-07,0.060546
2001-07-08,0.059962
2001-07-09,0.060329
2001-07-10,0.060328
2001-07-11,0.060692
2001-07-12,0.06096
2001-07-13,0.060909
2001-07-14,0.060344
2001-07-15,0.059775
2001-07-16,0.061223
2001-07-17,0.061219
2001-07-18,0.062668
2001-07-19,0.062578
2001-07-20,0.062829
