Timestamp,Value
1978-01-08,0.7853666666666667
1978-01-09,0.7861
1978-01-10,0.7849
1978-01-11,0.779
1978-01-12,0.777
1978-01-13,0.7818
1978-01-14,0.7814666666666668
1978-01-15,0.7811333333333333
1978-01-16,0.7808
1978-01-17,0.7847
1978-01-18,0.7847
1978-01-19,0.7829
1978-01-20,0.7816
1978-01-21,0.7806333333333333
1978-01-22,0.7796666666666666
1978-01-23,0.7787
1978-01-24,0.7776
1978-01-25,0.7751
1978-01-26,0.7763
1978-01-27,0.7779
1978-01-28,0.7785666666666667
1978-01-29,0.7792333333333333
1978-01-30,0.7799
1978-01-31,0.7774
1978-02-01,0.7804
1978-02-02,0.7819
1978-02-03,0.7836
1978-02-04,0.7836
1978-02-05,0.7836
1978-02-06,0.7836
1978-02-07,0.7839
1978-02-08,0.7824
1978-02-09,0.7836
1978-02-10,0.7826
1978-02-11,0.7817999999999999
1978-02-12,0.781
1978-02-13,0.7802
1978-02-14,0.7765
1978-02-15,0.7765
1978-02-16,0.7734
1978-02-17,0.7712
1978-02-18,0.7686333333333333
1978-02-19,0.7660666666666667
1978-02-20,0.7635
1978-02-21,0.767
1978-02-22,0.766
1978-02-23,0.7603
1978-02-24,0.7632
1978-02-25,0.7647333333333334
1978-02-26,0.7662666666666667
1978-02-27,0.7678
1978-02-28,0.7613
1978-03-01,0.7574
1978-03-02,0.7562
1978-03-03,0.7615
1978-03-04,0.7616333333333333
1978-03-05,0.7617666666666667
1978-03-06,0.7619
1978-03-07,0.7593
1978-03-08,0.7599
1978-03-09,0.7643
1978-03-10,0.7713
1978-03-11,0.77
1978-03-12,0.7686999999999999
1978-03-13,0.7674
1978-03-14,0.7656
1978-03-15,0.7649
1978-03-16,0.7609
1978-03-17,0.7615
1978-03-18,0.7609333333333334
1978-03-19,0.7603666666666666
1978-03-20,0.7598
1978-03-21,0.7634
1978-03-22,0.7622
1978-03-23,0.7611
1978-03-24,0.76022
1978-03-25,0.75934
1978-03-26,0.75846
1978-03-27,0.75758
1978-03-28,0.7567
1978-03-29,0.756
1978-03-30,0.7568
1978-03-31,0.7506
1978-04-01,0.7504000000000001
1978-04-02,0.7502
1978-04-03,0.75
1978-04-04,0.754
1978-04-05,0.7528
1978-04-06,0.7514
1978-04-07,0.7512
1978-04-08,0.7506666666666667
1978-04-09,0.7501333333333333
1978-04-10,0.7496
1978-04-11,0.7512
1978-04-12,0.7505
1978-04-13,0.7526
1978-04-14,0.7548
1978-04-15,0.7564666666666667
1978-04-16,0.7581333333333333
1978-04-17,0.7598
1978-04-18,0.7614
1978-04-19,0.7606
1978-04-20,0.7707
1978-04-21,0.7704
1978-04-22,0.7706
1978-04-23,0.7708
1978-04-24,0.771
1978-04-25,0.7702
1978-04-26,0.771
1978-04-27,0.767
1978-04-28,0.7677
1978-04-29,0.7685000000000001
1978-04-30,0.7693000000000001
1978-05-01,0.7701
1978-05-02,0.7709
1978-05-03,0.7705
1978-05-04,0.7672
1978-05-05,0.7691
1978-05-06,0.7706
1978-05-07,0.7721
1978-05-08,0.7736
1978-05-09,0.776
1978-05-10,0.774
1978-05-11,0.7767
1978-05-12,0.7796
1978-05-13,0.7804333333333333
1978-05-14,0.7812666666666667
1978-05-15,0.7821
1978-05-16,0.7861
1978-05-17,0.7864
1978-05-18,0.7783
1978-05-19,0.7807
1978-05-20,0.7819666666666666
1978-05-21,0.7832333333333333
1978-05-22,0.7845
1978-05-23,0.7849
1978-05-24,0.7841
1978-05-25,0.7825
1978-05-26,0.7822
1978-05-27,0.7814
1978-05-28,0.7806
1978-05-29,0.7798
1978-05-30,0.779
1978-05-31,0.7731
1978-06-01,0.7726
1978-06-02,0.7703
1978-06-03,0.7711333333333333
1978-06-04,0.7719666666666667
1978-06-05,0.7728
1978-06-06,0.7735
1978-06-07,0.7717
1978-06-08,0.7706
1978-06-09,0.7717
1978-06-10,0.771
1978-06-11,0.7703
1978-06-12,0.7696
1978-06-13,0.7697
1978-06-14,0.7698
1978-06-15,0.7728
1978-06-16,0.7726
1978-06-17,0.7723333333333333
1978-06-18,0.7720666666666667
1978-06-19,0.7718
1978-06-20,0.7694
1978-06-21,0.7668
1978-06-22,0.7707
1978-06-23,0.767
1978-06-24,0.7668
1978-06-25,0.7666
1978-06-26,0.7664
1978-06-27,0.767
1978-06-28,0.7651
1978-06-29,0.7648
1978-06-30,0.7639
1978-07-01,0.7629333333333334
1978-07-02,0.7619666666666667
1978-07-03,0.761
1978-07-04,0.7545
1978-07-05,0.7558
1978-07-06,0.7616
1978-07-07,0.7578
1978-07-08,0.7562
1978-07-09,0.7546
1978-07-10,0.753
1978-07-11,0.756
1978-07-12,0.758
1978-07-13,0.7565
1978-07-14,0.758
1978-07-15,0.7588333333333334
1978-07-16,0.7596666666666666
1978-07-17,0.7605
1978-07-18,0.7604
1978-07-19,0.7583
1978-07-20,0.7573
1978-07-21,0.7554
1978-07-22,0.7540666666666667
1978-07-23,0.7527333333333333
1978-07-24,0.7514
1978-07-25,0.7533
1978-07-26,0.7552
1978-07-27,0.7557
1978-07-28,0.7507
1978-07-29,0.7504333333333334
1978-07-30,0.7501666666666666
1978-07-31,0.7499
1978-08-01,0.7486
1978-08-02,0.7492
1978-08-03,0.7487
1978-08-04,0.7476
1978-08-05,0.7461333333333333
1978-08-06,0.7446666666666667
1978-08-07,0.7432
1978-08-08,0.7386
1978-08-09,0.735
1978-08-10,0.7334
1978-08-11,0.7291
1978-08-12,0.7264333333333333
1978-08-13,0.7237666666666667
1978-08-14,0.7211
1978-08-15,0.7205
1978-08-16,0.7209
1978-08-17,0.7366
1978-08-18,0.733
1978-08-19,0.736
1978-08-20,0.739
1978-08-21,0.742
1978-08-22,0.7392
1978-08-23,0.7416
1978-08-24,0.7399
1978-08-25,0.7439
1978-08-26,0.742875
1978-08-27,0.74185
1978-08-28,0.7408250000000001
1978-08-29,0.7398
1978-08-30,0.737
1978-08-31,0.7361
1978-09-01,0.7344
1978-09-02,0.7334
1978-09-03,0.7324
1978-09-04,0.7314
1978-09-05,0.7337
1978-09-06,0.7331
1978-09-07,0.7363
1978-09-08,0.7386
1978-09-09,0.7391
1978-09-10,0.7396
1978-09-11,0.7401
1978-09-12,0.7381
1978-09-13,0.7334
1978-09-14,0.7357
1978-09-15,0.7337
1978-09-16,0.7338666666666667
1978-09-17,0.7340333333333333
1978-09-18,0.7342
1978-09-19,0.7333
1978-09-20,0.7298
1978-09-21,0.7269
1978-09-22,0.7281
1978-09-23,0.727
1978-09-24,0.7259
1978-09-25,0.7248
1978-09-26,0.7263
1978-09-27,0.7243
1978-09-28,0.7235
1978-09-29,0.722
1978-09-30,0.7217333333333333
1978-10-01,0.7214666666666666
1978-10-02,0.7212
1978-10-03,0.716
1978-10-04,0.7118
1978-10-05,0.7107
1978-10-06,0.7123
1978-10-07,0.7123333333333334
1978-10-08,0.7123666666666667
1978-10-09,0.7124
1978-10-10,0.7106
1978-10-11,0.703
1978-10-12,0.7036
1978-10-13,0.7013
1978-10-14,0.7017333333333333
1978-10-15,0.7021666666666667
1978-10-16,0.7026
1978-10-17,0.6952
1978-10-18,0.694
1978-10-19,0.6954
1978-10-20,0.688
1978-10-21,0.6871999999999999
1978-10-22,0.6864
1978-10-23,0.6856
1978-10-24,0.686
1978-10-25,0.6785
1978-10-26,0.6709
1978-10-27,0.6698
1978-10-28,0.6658333333333333
1978-10-29,0.6618666666666667
1978-10-30,0.6579
1978-10-31,0.6615
1978-11-01,0.6957
1978-11-02,0.7054
1978-11-03,0.7119
1978-11-04,0.7130666666666666
1978-11-05,0.7142333333333334
1978-11-06,0.7154
1978-11-07,0.7145
1978-11-08,0.7088
1978-11-09,0.7094
1978-11-10,0.7115
1978-11-11,0.7104
1978-11-12,0.7093
1978-11-13,0.7082
1978-11-14,0.7118
1978-11-15,0.7141
1978-11-16,0.72
1978-11-17,0.7237
1978-11-18,0.7254333333333334
1978-11-19,0.7271666666666666
1978-11-20,0.7289
1978-11-21,0.725
1978-11-22,0.7257
1978-11-23,0.7241
1978-11-24,0.7257
1978-11-25,0.7265
1978-11-26,0.7273
1978-11-27,0.7281
1978-11-28,0.7267
1978-11-29,0.7246
1978-11-30,0.7265
1978-12-01,0.726
1978-12-02,0.7259666666666666
1978-12-03,0.7259333333333333
1978-12-04,0.7259
1978-12-05,0.7247
1978-12-06,0.7237
1978-12-07,0.7243
1978-12-08,0.7225
1978-12-09,0.7211333333333334
1978-12-10,0.7197666666666667
1978-12-11,0.7184
1978-12-12,0.7198
1978-12-13,0.7211
1978-12-14,0.7178
1978-12-15,0.7161
1978-12-16,0.712
1978-12-17,0.7079
1978-12-18,0.7038
1978-12-19,0.6973
1978-12-20,0.6966
1978-12-21,0.7047
1978-12-22,0.7036
1978-12-23,0.70142
1978-12-24,0.69924
1978-12-25,0.69706
1978-12-26,0.6948799999999999
1978-12-27,0.6927
1978-12-28,0.6956
1978-12-29,0.6918
1978-12-30,0.691225
1978-12-31,0.69065
1979-01-01,0.690075
1979-01-02,0.6895
1979-01-03,0.7013
1979-01-04,0.7017
1979-01-05,0.7002
1979-01-06,0.6993666666666667
1979-01-07,0.6985333333333333
1979-01-08,0.6977
1979-01-09,0.6979
1979-01-10,0.7016
1979-01-11,0.7028
1979-01-12,0.7046
1979-01-13,0.7046
1979-01-14,0.7046
1979-01-15,0.7046
1979-01-16,0.7016
1979-01-17,0.6995
1979-01-18,0.6967
1979-01-19,0.6991
1979-01-20,0.6991666666666667
1979-01-21,0.6992333333333334
1979-01-22,0.6993
1979-01-23,0.7009
1979-01-24,0.6994
1979-01-25,0.7037
1979-01-26,0.7023
1979-01-27,0.7032333333333334
1979-01-28,0.7041666666666666
1979-01-29,0.7051
1979-01-30,0.7052
1979-01-31,0.7073
1979-02-01,0.7125
1979-02-02,0.7131
1979-02-03,0.7108333333333333
1979-02-04,0.7085666666666667
1979-02-05,0.7063
1979-02-06,0.7052
1979-02-07,0.6985
1979-02-08,0.7006
1979-02-09,0.7004
1979-02-10,0.7008
1979-02-11,0.7012
1979-02-12,0.7016
1979-02-13,0.7044
1979-02-14,0.7037
1979-02-15,0.7027
1979-02-16,0.7032
1979-02-17,0.7034
1979-02-18,0.7036
1979-02-19,0.7038
1979-02-20,0.7037
1979-02-21,0.7042
1979-02-22,0.7028
1979-02-23,0.7027
1979-02-24,0.7021666666666666
1979-02-25,0.7016333333333333
1979-02-26,0.7011
1979-02-27,0.7025
1979-02-28,0.7026
1979-03-01,0.7038
1979-03-02,0.7047
1979-03-03,0.7049
1979-03-04,0.7051000000000001
1979-03-05,0.7053
1979-03-06,0.7046
1979-03-07,0.7028
1979-03-08,0.7024
1979-03-09,0.7032
1979-03-10,0.7035
1979-03-11,0.7038
1979-03-12,0.7041
1979-03-13,0.7058
1979-03-14,0.7047
1979-03-15,0.7049
1979-03-16,0.7062
1979-03-17,0.7060666666666667
1979-03-18,0.7059333333333333
1979-03-19,0.7058
1979-03-20,0.7054
1979-03-21,0.7072
1979-03-22,0.7052
1979-03-23,0.7061
1979-03-24,0.7053999999999999
1979-03-25,0.7047
1979-03-26,0.704
1979-03-27,0.7053
1979-03-28,0.7051
1979-03-29,0.7064
1979-03-30,0.7063
1979-03-31,0.7075666666666667
1979-04-01,0.7088333333333333
1979-04-02,0.7101
1979-04-03,0.7104
1979-04-04,0.7103
1979-04-05,0.7112
1979-04-06,0.7131
1979-04-07,0.7142666666666666
1979-04-08,0.7154333333333334
1979-04-09,0.7166
1979-04-10,0.7159
1979-04-11,0.7142
1979-04-12,0.7176
1979-04-13,0.71756
1979-04-14,0.71752
1979-04-15,0.71748
1979-04-16,0.7174400000000001
1979-04-17,0.7174
1979-04-18,0.7153
1979-04-19,0.7133
1979-04-20,0.7178
1979-04-21,0.7173666666666667
1979-04-22,0.7169333333333333
1979-04-23,0.7165
1979-04-24,0.7152
1979-04-25,0.7143
1979-04-26,0.7145
1979-04-27,0.7135
1979-04-28,0.7141666666666667
1979-04-29,0.7148333333333333
1979-04-30,0.7155
1979-05-01,0.7151
1979-05-02,0.716
1979-05-03,0.7161
1979-05-04,0.7163
1979-05-05,0.7160500000000001
1979-05-06,0.7158
1979-05-07,0.71555
1979-05-08,0.7153
1979-05-09,0.7156
1979-05-10,0.7167
1979-05-11,0.7168
1979-05-12,0.7170333333333333
1979-05-13,0.7172666666666667
1979-05-14,0.7175
1979-05-15,0.7194
1979-05-16,0.7194
1979-05-17,0.7212
1979-05-18,0.7245
1979-05-19,0.7248
1979-05-20,0.7251000000000001
1979-05-21,0.7254
1979-05-22,0.7249
1979-05-23,0.7246
1979-05-24,0.7229
1979-05-25,0.7244
1979-05-26,0.7248
1979-05-27,0.7252000000000001
1979-05-28,0.7256
1979-05-29,0.726
1979-05-30,0.7236
1979-05-31,0.7213
1979-06-01,0.7238
1979-06-02,0.7233666666666667
1979-06-03,0.7229333333333333
1979-06-04,0.7225
1979-06-05,0.7226
1979-06-06,0.7234
1979-06-07,0.7227
1979-06-08,0.7222
1979-06-09,0.7222999999999999
1979-06-10,0.7224
1979-06-11,0.7225
1979-06-12,0.7233
1979-06-13,0.7215
1979-06-14,0.721
1979-06-15,0.716
1979-06-16,0.7158
1979-06-17,0.7156
1979-06-18,0.7154
1979-06-19,0.7095
1979-06-20,0.7069
1979-06-21,0.7056
1979-06-22,0.7028
1979-06-23,0.7013666666666667
1979-06-24,0.6999333333333333
1979-06-25,0.6985
1979-06-26,0.7023
1979-06-27,0.7004
1979-06-28,0.7004
1979-06-29,0.6997
1979-06-30,0.6994666666666667
1979-07-01,0.6992333333333333
1979-07-02,0.699
1979-07-03,0.6998
1979-07-04,0.6968
1979-07-05,0.6947
1979-07-06,0.6966
1979-07-07,0.6973
1979-07-08,0.698
1979-07-09,0.6987
1979-07-10,0.6974
1979-07-11,0.6941
1979-07-12,0.6947
1979-07-13,0.6957
1979-07-14,0.6946333333333333
1979-07-15,0.6935666666666667
1979-07-16,0.6925
1979-07-17,0.6888
1979-07-18,0.6863
1979-07-19,0.6868
1979-07-20,0.6915
1979-07-21,0.6905333333333333
1979-07-22,0.6895666666666667
1979-07-23,0.6886
1979-07-24,0.6879
1979-07-25,0.69
1979-07-26,0.6918
1979-07-27,0.6913
1979-07-28,0.6922666666666667
1979-07-29,0.6932333333333334
1979-07-30,0.6942
1979-07-31,0.696
1979-08-01,0.694
1979-08-02,0.6937
1979-08-03,0.6955
1979-08-04,0.6950333333333334
1979-08-05,0.6945666666666667
1979-08-06,0.6941
1979-08-07,0.6939
1979-08-08,0.694
1979-08-09,0.6921
1979-08-10,0.6919
1979-08-11,0.6922666666666666
1979-08-12,0.6926333333333333
1979-08-13,0.693
1979-08-14,0.6949
1979-08-15,0.6952
1979-08-16,0.6933
1979-08-17,0.6955
1979-08-18,0.6953666666666667
1979-08-19,0.6952333333333334
1979-08-20,0.6951
1979-08-21,0.6951
1979-08-22,0.6946
1979-08-23,0.6945
1979-08-24,0.6937
1979-08-25,0.693975
1979-08-26,0.69425
1979-08-27,0.694525
1979-08-28,0.6948
1979-08-29,0.6949
1979-08-30,0.6926
1979-08-31,0.6933
1979-09-01,0.6932333333333334
1979-09-02,0.6931666666666667
1979-09-03,0.6931
1979-09-04,0.6929
1979-09-05,0.6919
1979-09-06,0.6894
1979-09-07,0.6885
1979-09-08,0.6878666666666666
1979-09-09,0.6872333333333334
1979-09-10,0.6866
1979-09-11,0.6885
1979-09-12,0.6879
1979-09-13,0.689
1979-09-14,0.6894
1979-09-15,0.6892666666666667
1979-09-16,0.6891333333333333
1979-09-17,0.689
1979-09-18,0.6881
1979-09-19,0.6878
1979-09-20,0.6763
1979-09-21,0.6761
1979-09-22,0.6763333333333333
1979-09-23,0.6765666666666666
1979-09-24,0.6768
1979-09-25,0.6773
1979-09-26,0.6774
1979-09-27,0.6698
1979-09-28,0.6688
1979-09-29,0.6685666666666666
1979-09-30,0.6683333333333333
1979-10-01,0.6681
1979-10-02,0.673
1979-10-03,0.6736
1979-10-04,0.6763
1979-10-05,0.6757
1979-10-06,0.6797666666666666
1979-10-07,0.6838333333333333
1979-10-08,0.6879
1979-10-09,0.6898
1979-10-10,0.6839
1979-10-11,0.6827
1979-10-12,0.6862
1979-10-13,0.6864666666666667
1979-10-14,0.6867333333333334
1979-10-15,0.687
1979-10-16,0.6884
1979-10-17,0.6886
1979-10-18,0.6883
1979-10-19,0.6881
1979-10-20,0.6884666666666667
1979-10-21,0.6888333333333334
1979-10-22,0.6892
1979-10-23,0.6917
1979-10-24,0.6893
1979-10-25,0.6893
1979-10-26,0.6906
1979-10-27,0.6914
1979-10-28,0.6921999999999999
1979-10-29,0.693
1979-10-30,0.692
1979-10-31,0.6907
1979-11-01,0.689
1979-11-02,0.6881
1979-11-03,0.6875
1979-11-04,0.6869000000000001
1979-11-05,0.6863
1979-11-06,0.6898
1979-11-07,0.6858
1979-11-08,0.6872
1979-11-09,0.6881
1979-11-10,0.6885333333333333
1979-11-11,0.6889666666666667
1979-11-12,0.6894
1979-11-13,0.6891
1979-11-14,0.6847
1979-11-15,0.6848
1979-11-16,0.6821
1979-11-17,0.6814
1979-11-18,0.6807000000000001
1979-11-19,0.68
1979-11-20,0.6787
1979-11-21,0.6759
1979-11-22,0.6776
1979-11-23,0.6778
1979-11-24,0.6768333333333333
1979-11-25,0.6758666666666667
1979-11-26,0.6749
1979-11-27,0.676
1979-11-28,0.674
1979-11-29,0.6716
1979-11-30,0.668
1979-12-01,0.6656000000000001
1979-12-02,0.6632
1979-12-03,0.6608
1979-12-04,0.6659
1979-12-05,0.673
1979-12-06,0.6705
1979-12-07,0.6743
1979-12-08,0.6743333333333333
1979-12-09,0.6743666666666667
1979-12-10,0.6744
1979-12-11,0.6697
1979-12-12,0.6689
1979-12-13,0.6682
1979-12-14,0.6707
1979-12-15,0.6701666666666667
1979-12-16,0.6696333333333333
1979-12-17,0.6691
1979-12-18,0.6681
1979-12-19,0.6668
1979-12-20,0.6672
1979-12-21,0.6685
1979-12-22,0.6677
1979-12-23,0.6669
1979-12-24,0.6661
1979-12-25,0.6652
1979-12-26,0.6643
1979-12-27,0.6634
1979-12-28,0.6633
1979-12-29,0.6632333333333333
1979-12-30,0.6631666666666667
1979-12-31,0.6631
1980-01-01,0.6616
1980-01-02,0.6601
1980-01-03,0.6589
1980-01-04,0.661
1980-01-05,0.6604333333333333
1980-01-06,0.6598666666666667
1980-01-07,0.6593
1980-01-08,0.6619
1980-01-09,0.6596
1980-01-10,0.6608
1980-01-11,0.6619
1980-01-12,0.6618666666666667
1980-01-13,0.6618333333333334
1980-01-14,0.6618
1980-01-15,0.6646
1980-01-16,0.6634
1980-01-17,0.6634
1980-01-18,0.663
1980-01-19,0.6634333333333333
1980-01-20,0.6638666666666667
1980-01-21,0.6643
1980-01-22,0.6664
1980-01-23,0.6651
1980-01-24,0.6655
1980-01-25,0.6665
1980-01-26,0.6666666666666666
1980-01-27,0.6668333333333334
1980-01-28,0.667
1980-01-29,0.6676
1980-01-30,0.6673
1980-01-31,0.6691
1980-02-01,0.6703
1980-02-02,0.6702333333333333
1980-02-03,0.6701666666666667
1980-02-04,0.6701
1980-02-05,0.6688
1980-02-06,0.667
1980-02-07,0.6677
1980-02-08,0.669
1980-02-09,0.6685333333333333
1980-02-10,0.6680666666666667
1980-02-11,0.6676
1980-02-12,0.6682
1980-02-13,0.6665
1980-02-14,0.6662
1980-02-15,0.668
1980-02-16,0.6682
1980-02-17,0.6684
1980-02-18,0.6686
1980-02-19,0.6712
1980-02-20,0.6707
1980-02-21,0.671
1980-02-22,0.6751
1980-02-23,0.6754333333333333
1980-02-24,0.6757666666666667
1980-02-25,0.6761
1980-02-26,0.6761
1980-02-27,0.6765
1980-02-28,0.6757
1980-02-29,0.6808
1980-03-01,0.6817333333333333
1980-03-02,0.6826666666666666
1980-03-03,0.6836
1980-03-04,0.6855
1980-03-05,0.6851
1980-03-06,0.6892
1980-03-07,0.6893
1980-03-08,0.6903666666666667
1980-03-09,0.6914333333333333
1980-03-10,0.6925
1980-03-11,0.6934
1980-03-12,0.6927
1980-03-13,0.6973
1980-03-14,0.7033
1980-03-15,0.7080666666666667
1980-03-16,0.7128333333333333
1980-03-17,0.7176
1980-03-18,0.7177
1980-03-19,0.7164
1980-03-20,0.7139
1980-03-21,0.7179
1980-03-22,0.7191666666666666
1980-03-23,0.7204333333333334
1980-03-24,0.7217
1980-03-25,0.7237
1980-03-26,0.7223
1980-03-27,0.7319
1980-03-28,0.7342
1980-03-29,0.7365333333333333
1980-03-30,0.7388666666666667
1980-03-31,0.7412
1980-04-01,0.7497
1980-04-02,0.7428
1980-04-03,0.746
1980-04-04,0.74554
1980-04-05,0.74508
1980-04-06,0.7446200000000001
1980-04-07,0.74416
1980-04-08,0.7437
1980-04-09,0.7227
1980-04-10,0.7234
1980-04-11,0.7191
1980-04-12,0.718
1980-04-13,0.7169
1980-04-14,0.7158
1980-04-15,0.725
1980-04-16,0.7144
1980-04-17,0.7124
1980-04-18,0.709
1980-04-19,0.7093333333333333
1980-04-20,0.7096666666666667
1980-04-21,0.71
1980-04-22,0.7127
1980-04-23,0.7011
1980-04-24,0.6978
1980-04-25,0.6965
1980-04-26,0.6948333333333333
1980-04-27,0.6931666666666667
1980-04-28,0.6915
1980-04-29,0.6921
1980-04-30,0.6932
1980-05-01,0.693
1980-05-02,0.6988
1980-05-03,0.6965749999999999
1980-05-04,0.69435
1980-05-05,0.692125
1980-05-06,0.6899
1980-05-07,0.6885
1980-05-08,0.6912
1980-05-09,0.6963
1980-05-10,0.6944333333333333
1980-05-11,0.6925666666666667
1980-05-12,0.6907
1980-05-13,0.6911
1980-05-14,0.6899
1980-05-15,0.6899
1980-05-16,0.6911
1980-05-17,0.6916
1980-05-18,0.6921
1980-05-19,0.6926
1980-05-20,0.6935
1980-05-21,0.688
1980-05-22,0.6878
1980-05-23,0.6848
1980-05-24,0.683375
1980-05-25,0.6819500000000001
1980-05-26,0.680525
1980-05-27,0.6791
1980-05-28,0.6814
1980-05-29,0.682
1980-05-30,0.6828
1980-05-31,0.6830333333333333
1980-06-01,0.6832666666666667
1980-06-02,0.6835
1980-06-03,0.6832
1980-06-04,0.6817
1980-06-05,0.6818
1980-06-06,0.6817
1980-06-07,0.6804
1980-06-08,0.6790999999999999
1980-06-09,0.6778
1980-06-10,0.6778
1980-06-11,0.6793
1980-06-12,0.6787
1980-06-13,0.6753
1980-06-14,0.6763666666666667
1980-06-15,0.6774333333333333
1980-06-16,0.6785
1980-06-17,0.6805
1980-06-18,0.6781
1980-06-19,0.68
1980-06-20,0.6798
1980-06-21,0.6796
1980-06-22,0.6794
1980-06-23,0.6792
1980-06-24,0.6801
1980-06-25,0.68
1980-06-26,0.6794
1980-06-27,0.6792
1980-06-28,0.6789333333333334
1980-06-29,0.6786666666666666
1980-06-30,0.6784
1980-07-01,0.6782
1980-07-02,0.6771
1980-07-03,0.6772
1980-07-04,0.6752
1980-07-05,0.6739333333333334
1980-07-06,0.6726666666666666
1980-07-07,0.6714
1980-07-08,0.6693
1980-07-09,0.6701
1980-07-10,0.6709
1980-07-11,0.6708
1980-07-12,0.6711333333333332
1980-07-13,0.6714666666666667
1980-07-14,0.6718
1980-07-15,0.6733
1980-07-16,0.6722
1980-07-17,0.6699
1980-07-18,0.6734
1980-07-19,0.6727
1980-07-20,0.672
1980-07-21,0.6713
1980-07-22,0.6699
1980-07-23,0.6703
1980-07-24,0.6686
1980-07-25,0.6697
1980-07-26,0.6700666666666666
1980-07-27,0.6704333333333333
1980-07-28,0.6708
1980-07-29,0.6754
1980-07-30,0.6804
1980-07-31,0.6847
1980-08-01,0.6882
1980-08-02,0.6875
1980-08-03,0.6868000000000001
1980-08-04,0.6861
1980-08-05,0.6829
1980-08-06,0.6806
1980-08-07,0.6844
1980-08-08,0.685
1980-08-09,0.6851
1980-08-10,0.6852
1980-08-11,0.6853
1980-08-12,0.6846
1980-08-13,0.684
1980-08-14,0.6863
1980-08-15,0.6864
1980-08-16,0.6880666666666667
1980-08-17,0.6897333333333333
1980-08-18,0.6914
1980-08-19,0.6916
1980-08-20,0.6906
1980-08-21,0.6912
1980-08-22,0.6942
1980-08-23,0.694125
1980-08-24,0.6940500000000001
1980-08-25,0.693975
1980-08-26,0.6939
1980-08-27,0.6927
1980-08-28,0.6891
1980-08-29,0.6913
1980-08-30,0.6904333333333333
1980-08-31,0.6895666666666667
1980-09-01,0.6887
1980-09-02,0.6857
1980-09-03,0.6856
1980-09-04,0.6843
1980-09-05,0.6863
1980-09-06,0.6859333333333334
1980-09-07,0.6855666666666667
1980-09-08,0.6852
1980-09-09,0.6854
1980-09-10,0.6858
1980-09-11,0.6848
1980-09-12,0.686
1980-09-13,0.6865666666666667
1980-09-14,0.6871333333333334
1980-09-15,0.6877
1980-09-16,0.6877
1980-09-17,0.6866
1980-09-18,0.69
1980-09-19,0.6921
1980-09-20,0.6931
1980-09-21,0.6941
1980-09-22,0.6951
1980-09-23,0.6968
1980-09-24,0.6921
1980-09-25,0.6922
1980-09-26,0.6954
1980-09-27,0.6963
1980-09-28,0.6972
1980-09-29,0.6981
1980-09-30,0.6973
1980-10-01,0.6961
1980-10-02,0.6972
1980-10-03,0.6973
1980-10-04,0.6960333333333334
1980-10-05,0.6947666666666666
1980-10-06,0.6935
1980-10-07,0.6954
1980-10-08,0.6949
1980-10-09,0.6952
1980-10-10,0.695
1980-10-11,0.6953333333333332
1980-10-12,0.6956666666666667
1980-10-13,0.696
1980-10-14,0.6988
1980-10-15,0.7022
1980-10-16,0.7033
