timestamp,value
12/21/1972,64.09340659
12/22/1972,64.07582418
12/23/1972,64.05824176
12/24/1972,64.04065934
12/25/1972,64.02307692
12/26/1972,64.00549451
12/27/1972,63.98791209
12/28/1972,63.97032967
12/29/1972,63.95274725
12/30/1972,63.93516484
12/31/1972,63.91758242
1/1/1973,63.9
1/2/1973,64.12527473
1/3/1973,64.35054945
1/4/1973,64.57582418
1/5/1973,64.8010989
1/6/1973,65.02637363
1/7/1973,65.25164835
1/8/1973,65.47692308
1/9/1973,65.7021978
1/10/1973,65.92747253
1/11/1973,66.15274725
1/12/1973,66.37802198
1/13/1973,66.6032967
1/14/1973,66.82857143
1/15/1973,67.05384615
1/16/1973,67.27912088
1/17/1973,67.5043956
1/18/1973,67.72967033
1/19/1973,67.95494505
1/20/1973,68.18021978
1/21/1973,68.40549451
1/22/1973,68.63076923
1/23/1973,68.85604396
1/24/1973,69.08131868
1/25/1973,69.30659341
1/26/1973,69.53186813
1/27/1973,69.75714286
1/28/1973,69.98241758
1/29/1973,70.20769231
1/30/1973,70.43296703
1/31/1973,70.65824176
2/1/1973,70.88351648
2/2/1973,71.10879121
2/3/1973,71.33406593
2/4/1973,71.55934066
2/5/1973,71.78461538
2/6/1973,72.00989011
2/7/1973,72.23516484
2/8/1973,72.46043956
2/9/1973,72.68571429
2/10/1973,72.91098901
2/11/1973,73.13626374
2/12/1973,73.36153846
2/13/1973,73.58681319
2/14/1973,73.81208791
2/15/1973,74.03736264
2/16/1973,74.26263736
2/17/1973,74.48791209
2/18/1973,74.71318681
2/19/1973,74.93846154
2/20/1973,75.16373626
2/21/1973,75.38901099
2/22/1973,75.61428571
2/23/1973,75.83956044
2/24/1973,76.06483516
2/25/1973,76.29010989
2/26/1973,76.51538462
2/27/1973,76.74065934
2/28/1973,76.96593407
3/1/1973,77.19120879
3/2/1973,77.41648352
3/3/1973,77.64175824
3/4/1973,77.86703297
3/5/1973,78.09230769
3/6/1973,78.31758242
3/7/1973,78.54285714
3/8/1973,78.76813187
3/9/1973,78.99340659
3/10/1973,79.21868132
3/11/1973,79.44395604
3/12/1973,79.66923077
3/13/1973,79.89450549
3/14/1973,80.11978022
3/15/1973,80.34505495
3/16/1973,80.57032967
3/17/1973,80.7956044
3/18/1973,81.02087912
3/19/1973,81.24615385
3/20/1973,81.47142857
3/21/1973,81.6967033
3/22/1973,81.92197802
3/23/1973,82.14725275
3/24/1973,82.37252747
3/25/1973,82.5978022
3/26/1973,82.82307692
3/27/1973,83.04835165
3/28/1973,83.27362637
3/29/1973,83.4989011
3/30/1973,83.72417582
3/31/1973,83.94945055
4/1/1973,84.17472527
4/2/1973,84.4
4/3/1973,84.79230769
4/4/1973,85.18461538
4/5/1973,85.57692308
4/6/1973,85.96923077
4/7/1973,86.36153846
4/8/1973,86.75384615
4/9/1973,87.14615385
4/10/1973,87.53846154
4/11/1973,87.93076923
4/12/1973,88.32307692
4/13/1973,88.71538462
4/14/1973,89.10769231
4/15/1973,89.5
4/16/1973,89.89230769
4/17/1973,90.28461538
4/18/1973,90.67692308
4/19/1973,91.06923077
4/20/1973,91.46153846
4/21/1973,91.85384615
4/22/1973,92.24615385
4/23/1973,92.63846154
4/24/1973,93.03076923
4/25/1973,93.42307692
4/26/1973,93.81538462
4/27/1973,94.20769231
4/28/1973,94.6
4/29/1973,94.99230769
4/30/1973,95.38461538
5/1/1973,95.77692308
5/2/1973,96.16923077
5/3/1973,96.56153846
5/4/1973,96.95384615
5/5/1973,97.34615385
5/6/1973,97.73846154
5/7/1973,98.13076923
5/8/1973,98.52307692
5/9/1973,98.91538462
5/10/1973,99.30769231
5/11/1973,99.7
5/12/1973,100.0923077
5/13/1973,100.4846154
5/14/1973,100.8769231
5/15/1973,101.2692308
5/16/1973,101.6615385
5/17/1973,102.0538462
5/18/1973,102.4461538
5/19/1973,102.8384615
5/20/1973,103.2307692
5/21/1973,103.6230769
5/22/1973,104.0153846
5/23/1973,104.4076923
5/24/1973,104.8
5/25/1973,105.1923077
5/26/1973,105.5846154
5/27/1973,105.9769231
5/28/1973,106.3692308
5/29/1973,106.7615385
5/30/1973,107.1538462
5/31/1973,107.5461538
6/1/1973,107.9384615
6/2/1973,108.3307692
6/3/1973,108.7230769
6/4/1973,109.1153846
6/5/1973,109.5076923
6/6/1973,109.9
6/7/1973,110.2923077
6/8/1973,110.6846154
6/9/1973,111.0769231
6/10/1973,111.4692308
6/11/1973,111.8615385
6/12/1973,112.2538462
6/13/1973,112.6461538
6/14/1973,113.0384615
6/15/1973,113.4307692
6/16/1973,113.8230769
6/17/1973,114.2153846
6/18/1973,114.6076923
6/19/1973,115
6/20/1973,115.3923077
6/21/1973,115.7846154
6/22/1973,116.1769231
6/23/1973,116.5692308
6/24/1973,116.9615385
6/25/1973,117.3538462
6/26/1973,117.7461538
6/27/1973,118.1384615
6/28/1973,118.5307692
6/29/1973,118.9230769
6/30/1973,119.3153846
7/1/1973,119.7076923
7/2/1973,120.1
7/3/1973,119.9120879
7/4/1973,119.7241758
7/5/1973,119.5362637
7/6/1973,119.3483516
7/7/1973,119.1604396
7/8/1973,118.9725275
7/9/1973,118.7846154
7/10/1973,118.5967033
7/11/1973,118.4087912
7/12/1973,118.2208791
7/13/1973,118.032967
7/14/1973,117.8450549
7/15/1973,117.6571429
7/16/1973,117.4692308
7/17/1973,117.2813187
7/18/1973,117.0934066
7/19/1973,116.9054945
7/20/1973,116.7175824
7/21/1973,116.5296703
7/22/1973,116.3417582
7/23/1973,116.1538462
7/24/1973,115.9659341
7/25/1973,115.778022
7/26/1973,115.5901099
7/27/1973,115.4021978
7/28/1973,115.2142857
7/29/1973,115.0263736
7/30/1973,114.8384615
7/31/1973,114.6505495
8/1/1973,114.4626374
8/2/1973,114.2747253
8/3/1973,114.0868132
8/4/1973,113.8989011
8/5/1973,113.710989
8/6/1973,113.5230769
8/7/1973,113.3351648
8/8/1973,113.1472527
8/9/1973,112.9593407
8/10/1973,112.7714286
8/11/1973,112.5835165
8/12/1973,112.3956044
8/13/1973,112.2076923
8/14/1973,112.0197802
8/15/1973,111.8318681
8/16/1973,111.643956
8/17/1973,111.456044
8/18/1973,111.2681319
8/19/1973,111.0802198
8/20/1973,110.8923077
8/21/1973,110.7043956
8/22/1973,110.5164835
8/23/1973,110.3285714
8/24/1973,110.1406593
8/25/1973,109.9527473
8/26/1973,109.7648352
8/27/1973,109.5769231
8/28/1973,109.389011
8/29/1973,109.2010989
8/30/1973,109.0131868
8/31/1973,108.8252747
9/1/1973,108.6373626
9/2/1973,108.4494505
9/3/1973,108.2615385
9/4/1973,108.0736264
9/5/1973,107.8857143
9/6/1973,107.6978022
9/7/1973,107.5098901
9/8/1973,107.321978
9/9/1973,107.1340659
9/10/1973,106.9461538
9/11/1973,106.7582418
9/12/1973,106.5703297
9/13/1973,106.3824176
9/14/1973,106.1945055
9/15/1973,106.0065934
9/16/1973,105.8186813
9/17/1973,105.6307692
9/18/1973,105.4428571
9/19/1973,105.2549451
9/20/1973,105.067033
9/21/1973,104.8791209
9/22/1973,104.6912088
9/23/1973,104.5032967
9/24/1973,104.3153846
9/25/1973,104.1274725
9/26/1973,103.9395604
9/27/1973,103.7516484
9/28/1973,103.5637363
9/29/1973,103.3758242
9/30/1973,103.1879121
10/1/1973,103
10/2/1973,103.0402174
10/3/1973,103.0804348
10/4/1973,103.1206522
10/5/1973,103.1608696
10/6/1973,103.201087
10/7/1973,103.2413043
10/8/1973,103.2815217
10/9/1973,103.3217391
10/10/1973,103.3619565
10/11/1973,103.4021739
10/12/1973,103.4423913
10/13/1973,103.4826087
10/14/1973,103.5228261
10/15/1973,103.5630435
10/16/1973,103.6032609
10/17/1973,103.6434783
10/18/1973,103.6836957
10/19/1973,103.723913
10/20/1973,103.7641304
10/21/1973,103.8043478
10/22/1973,103.8445652
10/23/1973,103.8847826
10/24/1973,103.925
10/25/1973,103.9652174
10/26/1973,104.0054348
10/27/1973,104.0456522
10/28/1973,104.0858696
10/29/1973,104.126087
10/30/1973,104.1663043
10/31/1973,104.2065217
11/1/1973,104.2467391
11/2/1973,104.2869565
11/3/1973,104.3271739
11/4/1973,104.3673913
11/5/1973,104.4076087
11/6/1973,104.4478261
11/7/1973,104.4880435
11/8/1973,104.5282609
11/9/1973,104.5684783
11/10/1973,104.6086957
11/11/1973,104.648913
11/12/1973,104.6891304
11/13/1973,104.7293478
11/14/1973,104.7695652
11/15/1973,104.8097826
11/16/1973,104.85
11/17/1973,104.8902174
11/18/1973,104.9304348
11/19/1973,104.9706522
11/20/1973,105.0108696
11/21/1973,105.051087
11/22/1973,105.0913043
11/23/1973,105.1315217
11/24/1973,105.1717391
11/25/1973,105.2119565
11/26/1973,105.2521739
11/27/1973,105.2923913
11/28/1973,105.3326087
11/29/1973,105.3728261
11/30/1973,105.4130435
12/1/1973,105.4532609
12/2/1973,105.4934783
12/3/1973,105.5336957
12/4/1973,105.573913
12/5/1973,105.6141304
12/6/1973,105.6543478
12/7/1973,105.6945652
12/8/1973,105.7347826
12/9/1973,105.775
12/10/1973,105.8152174
12/11/1973,105.8554348
12/12/1973,105.8956522
12/13/1973,105.9358696
12/14/1973,105.976087
12/15/1973,106.0163043
12/16/1973,106.0565217
12/17/1973,106.0967391
12/18/1973,106.1369565
12/19/1973,106.1771739
12/20/1973,106.2173913
12/21/1973,106.2576087
12/22/1973,106.2978261
12/23/1973,106.3380435
12/24/1973,106.3782609
12/25/1973,106.4184783
12/26/1973,106.4586957
12/27/1973,106.498913
12/28/1973,106.5391304
12/29/1973,106.5793478
12/30/1973,106.6195652
12/31/1973,106.6597826
1/1/1974,106.7
1/2/1974,107.3855556
1/3/1974,108.0711111
1/4/1974,108.7566667
1/5/1974,109.4422222
1/6/1974,110.1277778
1/7/1974,110.8133333
1/8/1974,111.4988889
1/9/1974,112.1844444
1/10/1974,112.87
1/11/1974,113.5555556
1/12/1974,114.2411111
1/13/1974,114.9266667
1/14/1974,115.6122222
1/15/1974,116.2977778
1/16/1974,116.9833333
1/17/1974,117.6688889
1/18/1974,118.3544444
1/19/1974,119.04
1/20/1974,119.7255556
1/21/1974,120.4111111
1/22/1974,121.0966667
1/23/1974,121.7822222
1/24/1974,122.4677778
1/25/1974,123.1533333
1/26/1974,123.8388889
1/27/1974,124.5244444
1/28/1974,125.21
1/29/1974,125.8955556
1/30/1974,126.5811111
1/31/1974,127.2666667
2/1/1974,127.9522222
2/2/1974,128.6377778
2/3/1974,129.3233333
2/4/1974,130.0088889
2/5/1974,130.6944444
2/6/1974,131.38
2/7/1974,132.0655556
2/8/1974,132.7511111
2/9/1974,133.4366667
2/10/1974,134.1222222
2/11/1974,134.8077778
2/12/1974,135.4933333
2/13/1974,136.1788889
2/14/1974,136.8644444
2/15/1974,137.55
2/16/1974,138.2355556
2/17/1974,138.9211111
2/18/1974,139.6066667
2/19/1974,140.2922222
2/20/1974,140.9777778
2/21/1974,141.6633333
2/22/1974,142.3488889
2/23/1974,143.0344444
2/24/1974,143.72
2/25/1974,144.4055556
2/26/1974,145.0911111
2/27/1974,145.7766667
2/28/1974,146.4622222
3/1/1974,147.1477778
3/2/1974,147.8333333
3/3/1974,148.5188889
3/4/1974,149.2044444
3/5/1974,149.89
3/6/1974,150.5755556
3/7/1974,151.2611111
3/8/1974,151.9466667
3/9/1974,152.6322222
3/10/1974,153.3177778
3/11/1974,154.0033333
3/12/1974,154.6888889
3/13/1974,155.3744444
3/14/1974,156.06
3/15/1974,156.7455556
3/16/1974,157.4311111
3/17/1974,158.1166667
3/18/1974,158.8022222
3/19/1974,159.4877778
3/20/1974,160.1733333
3/21/1974,160.8588889
3/22/1974,161.5444444
3/23/1974,162.23
3/24/1974,162.9155556
3/25/1974,163.6011111
3/26/1974,164.2866667
3/27/1974,164.9722222
3/28/1974,165.6577778
3/29/1974,166.3433333
3/30/1974,167.0288889
3/31/1974,167.7144444
4/1/1974,168.4
4/2/1974,168.2428571
4/3/1974,168.0857143
4/4/1974,167.9285714
4/5/1974,167.7714286
4/6/1974,167.6142857
4/7/1974,167.4571429
4/8/1974,167.3
4/9/1974,167.1428571
4/10/1974,166.9857143
4/11/1974,166.8285714
4/12/1974,166.6714286
4/13/1974,166.5142857
4/14/1974,166.3571429
4/15/1974,166.2
4/16/1974,166.0428571
4/17/1974,165.8857143
4/18/1974,165.7285714
4/19/1974,165.5714286
4/20/1974,165.4142857
4/21/1974,165.2571429
4/22/1974,165.1
4/23/1974,164.9428571
4/24/1974,164.7857143
4/25/1974,164.6285714
4/26/1974,164.4714286
4/27/1974,164.3142857
4/28/1974,164.1571429
4/29/1974,164
4/30/1974,163.8428571
5/1/1974,163.6857143
5/2/1974,163.5285714
5/3/1974,163.3714286
5/4/1974,163.2142857
5/5/1974,163.0571429
5/6/1974,162.9
5/7/1974,162.7428571
5/8/1974,162.5857143
5/9/1974,162.4285714
5/10/1974,162.2714286
5/11/1974,162.1142857
5/12/1974,161.9571429
5/13/1974,161.8
5/14/1974,161.6428571
5/15/1974,161.4857143
5/16/1974,161.3285714
5/17/1974,161.1714286
5/18/1974,161.0142857
5/19/1974,160.8571429
5/20/1974,160.7
5/21/1974,160.5428571
5/22/1974,160.3857143
5/23/1974,160.2285714
5/24/1974,160.0714286
5/25/1974,159.9142857
5/26/1974,159.7571429
5/27/1974,159.6
5/28/1974,159.4428571
5/29/1974,159.2857143
5/30/1974,159.1285714
5/31/1974,158.9714286
6/1/1974,158.8142857
6/2/1974,158.6571429
6/3/1974,158.5
6/4/1974,158.3428571
6/5/1974,158.1857143
6/6/1974,158.0285714
6/7/1974,157.8714286
6/8/1974,157.7142857
6/9/1974,157.5571429
6/10/1974,157.4
6/11/1974,157.2428571
6/12/1974,157.0857143
6/13/1974,156.9285714
6/14/1974,156.7714286
6/15/1974,156.6142857
6/16/1974,156.4571429
6/17/1974,156.3
6/18/1974,156.1428571
6/19/1974,155.9857143
6/20/1974,155.8285714
6/21/1974,155.6714286
6/22/1974,155.5142857
6/23/1974,155.3571429
6/24/1974,155.2
6/25/1974,155.0428571
6/26/1974,154.8857143
6/27/1974,154.7285714
6/28/1974,154.5714286
6/29/1974,154.4142857
6/30/1974,154.2571429
7/1/1974,154.1
7/2/1974,154.075
7/3/1974,154.05
7/4/1974,154.025
7/5/1974,154
7/6/1974,153.975
7/7/1974,153.95
7/8/1974,153.925
7/9/1974,153.9
7/10/1974,153.875
7/11/1974,153.85
7/12/1974,153.825
7/13/1974,153.8
7/14/1974,153.775
7/15/1974,153.75
7/16/1974,153.725
7/17/1974,153.7
7/18/1974,153.675
7/19/1974,153.65
7/20/1974,153.625
7/21/1974,153.6
7/22/1974,153.575
7/23/1974,153.55
7/24/1974,153.525
7/25/1974,153.5
7/26/1974,153.475
7/27/1974,153.45
7/28/1974,153.425
7/29/1974,153.4
7/30/1974,153.375
7/31/1974,153.35
8/1/1974,153.325
8/2/1974,153.3
8/3/1974,153.275
8/4/1974,153.25
8/5/1974,153.225
8/6/1974,153.2
8/7/1974,153.175
8/8/1974,153.15
8/9/1974,153.125
8/10/1974,153.1
8/11/1974,153.075
8/12/1974,153.05
8/13/1974,153.025
8/14/1974,153
8/15/1974,152.975
8/16/1974,152.95
8/17/1974,152.925
8/18/1974,152.9
8/19/1974,152.875
8/20/1974,152.85
8/21/1974,152.825
8/22/1974,152.8
8/23/1974,152.775
8/24/1974,152.75
8/25/1974,152.725
8/26/1974,152.7
8/27/1974,152.675
8/28/1974,152.65
8/29/1974,152.625
8/30/1974,152.6
8/31/1974,152.575
9/1/1974,152.55
9/2/1974,152.525
9/3/1974,152.5
9/4/1974,152.475
9/5/1974,152.45
9/6/1974,152.425
9/7/1974,152.4
9/8/1974,152.375
9/9/1974,152.35
9/10/1974,152.325
9/11/1974,152.3
9/12/1974,152.275
9/13/1974,152.25
9/14/1974,152.225
9/15/1974,152.2
9/16/1974,152.175
9/17/1974,152.15
9/18/1974,152.125
9/19/1974,152.1
9/20/1974,152.075
9/21/1974,152.05
9/22/1974,152.025
9/23/1974,152
9/24/1974,151.975
9/25/1974,151.95
9/26/1974,151.925
9/27/1974,151.9
9/28/1974,151.875
9/29/1974,151.85
9/30/1974,151.825
10/1/1974,151.8
10/2/1974,152.148913
10/3/1974,152.4978261
10/4/1974,152.8467391
10/5/1974,153.1956522
10/6/1974,153.5445652
10/7/1974,153.8934783
10/8/1974,154.2423913
10/9/1974,154.5913043
10/10/1974,154.9402174
10/11/1974,155.2891304
10/12/1974,155.6380435
10/13/1974,155.9869565
10/14/1974,156.3358696
10/15/1974,156.6847826
10/16/1974,157.0336957
10/17/1974,157.3826087
10/18/1974,157.7315217
10/19/1974,158.0804348
10/20/1974,158.4293478
10/21/1974,158.7782609
10/22/1974,159.1271739
10/23/1974,159.476087
10/24/1974,159.825
10/25/1974,160.173913
10/26/1974,160.5228261
10/27/1974,160.8717391
10/28/1974,161.2206522
10/29/1974,161.5695652
10/30/1974,161.9184783
10/31/1974,162.2673913
11/1/1974,162.6163043
11/2/1974,162.9652174
11/3/1974,163.3141304
11/4/1974,163.6630435
11/5/1974,164.0119565
11/6/1974,164.3608696
11/7/1974,164.7097826
11/8/1974,165.0586957
11/9/1974,165.4076087
11/10/1974,165.7565217
11/11/1974,166.1054348
11/12/1974,166.4543478
11/13/1974,166.8032609
11/14/1974,167.1521739
11/15/1974,167.501087
11/16/1974,167.85
11/17/1974,168.198913
11/18/1974,168.5478261
11/19/1974,168.8967391
11/20/1974,169.2456522
11/21/1974,169.5945652
11/22/1974,169.9434783
11/23/1974,170.2923913
11/24/1974,170.6413043
11/25/1974,170.9902174
11/26/1974,171.3391304
11/27/1974,171.6880435
11/28/1974,172.0369565
11/29/1974,172.3858696
11/30/1974,172.7347826
12/1/1974,173.0836957
12/2/1974,173.4326087
12/3/1974,173.7815217
12/4/1974,174.1304348
12/5/1974,174.4793478
12/6/1974,174.8282609
12/7/1974,175.1771739
12/8/1974,175.526087
12/9/1974,175.875
12/10/1974,176.223913
12/11/1974,176.5728261
12/12/1974,176.9217391
12/13/1974,177.2706522
12/14/1974,177.6195652
12/15/1974,177.9684783
12/16/1974,178.3173913
12/17/1974,178.6663043
12/18/1974,179.0152174
12/19/1974,179.3641304
12/20/1974,179.7130435
12/21/1974,180.0619565
12/22/1974,180.4108696
12/23/1974,180.7597826
12/24/1974,181.1086957
12/25/1974,181.4576087
12/26/1974,181.8065217
12/27/1974,182.1554348
12/28/1974,182.5043478
12/29/1974,182.8532609
12/30/1974,183.2021739
12/31/1974,183.551087
1/1/1975,183.9
1/2/1975,183.8266667
1/3/1975,183.7533333
1/4/1975,183.68
1/5/1975,183.6066667
1/6/1975,183.5333333
1/7/1975,183.46
1/8/1975,183.3866667
1/9/1975,183.3133333
1/10/1975,183.24
1/11/1975,183.1666667
1/12/1975,183.0933333
1/13/1975,183.02
1/14/1975,182.9466667
1/15/1975,182.8733333
1/16/1975,182.8
1/17/1975,182.7266667
1/18/1975,182.6533333
1/19/1975,182.58
1/20/1975,182.5066667
1/21/1975,182.4333333
1/22/1975,182.36
1/23/1975,182.2866667
1/24/1975,182.2133333
1/25/1975,182.14
1/26/1975,182.0666667
1/27/1975,181.9933333
1/28/1975,181.92
1/29/1975,181.8466667
1/30/1975,181.7733333
1/31/1975,181.7
2/1/1975,181.6266667
2/2/1975,181.5533333
2/3/1975,181.48
2/4/1975,181.4066667
2/5/1975,181.3333333
2/6/1975,181.26
2/7/1975,181.1866667
2/8/1975,181.1133333
2/9/1975,181.04
2/10/1975,180.9666667
2/11/1975,180.8933333
2/12/1975,180.82
2/13/1975,180.7466667
2/14/1975,180.6733333
2/15/1975,180.6
2/16/1975,180.5266667
2/17/1975,180.4533333
2/18/1975,180.38
2/19/1975,180.3066667
2/20/1975,180.2333333
2/21/1975,180.16
2/22/1975,180.0866667
2/23/1975,180.0133333
2/24/1975,179.94
2/25/1975,179.8666667
2/26/1975,179.7933333
2/27/1975,179.72
2/28/1975,179.6466667
3/1/1975,179.5733333
3/2/1975,179.5
3/3/1975,179.4266667
3/4/1975,179.3533333
3/5/1975,179.28
3/6/1975,179.2066667
3/7/1975,179.1333333
3/8/1975,179.06
3/9/1975,178.9866667
3/10/1975,178.9133333
3/11/1975,178.84
3/12/1975,178.7666667
3/13/1975,178.6933333
3/14/1975,178.62
3/15/1975,178.5466667
3/16/1975,178.4733333
3/17/1975,178.4
3/18/1975,178.3266667
3/19/1975,178.2533333
3/20/1975,178.18
3/21/1975,178.1066667
3/22/1975,178.0333333
3/23/1975,177.96
3/24/1975,177.8866667
3/25/1975,177.8133333
3/26/1975,177.74
3/27/1975,177.6666667
3/28/1975,177.5933333
3/29/1975,177.52
3/30/1975,177.4466667
3/31/1975,177.3733333
4/1/1975,177.3
4/2/1975,177.1813187
4/3/1975,177.0626374
4/4/1975,176.943956
4/5/1975,176.8252747
4/6/1975,176.7065934
4/7/1975,176.5879121
4/8/1975,176.4692308
4/9/1975,176.3505495
4/10/1975,176.2318681
4/11/1975,176.1131868
4/12/1975,175.9945055
4/13/1975,175.8758242
4/14/1975,175.7571429
4/15/1975,175.6384615
4/16/1975,175.5197802
4/17/1975,175.4010989
4/18/1975,175.2824176
4/19/1975,175.1637363
4/20/1975,175.0450549
4/21/1975,174.9263736
4/22/1975,174.8076923
4/23/1975,174.689011
4/24/1975,174.5703297
4/25/1975,174.4516484
4/26/1975,174.332967
4/27/1975,174.2142857
4/28/1975,174.0956044
4/29/1975,173.9769231
4/30/1975,173.8582418
5/1/1975,173.7395604
5/2/1975,173.6208791
5/3/1975,173.5021978
5/4/1975,173.3835165
5/5/1975,173.2648352
5/6/1975,173.1461538
5/7/1975,173.0274725
5/8/1975,172.9087912
5/9/1975,172.7901099
5/10/1975,172.6714286
5/11/1975,172.5527473
5/12/1975,172.4340659
5/13/1975,172.3153846
5/14/1975,172.1967033
5/15/1975,172.078022
5/16/1975,171.9593407
5/17/1975,171.8406593
5/18/1975,171.721978
5/19/1975,171.6032967
5/20/1975,171.4846154
5/21/1975,171.3659341
5/22/1975,171.2472527
5/23/1975,171.1285714
5/24/1975,171.0098901
5/25/1975,170.8912088
5/26/1975,170.7725275
5/27/1975,170.6538462
5/28/1975,170.5351648
5/29/1975,170.4164835
5/30/1975,170.2978022
5/31/1975,170.1791209
6/1/1975,170.0604396
6/2/1975,169.9417582
6/3/1975,169.8230769
6/4/1975,169.7043956
6/5/1975,169.5857143
6/6/1975,169.467033
6/7/1975,169.3483516
6/8/1975,169.2296703
6/9/1975,169.110989
6/10/1975,168.9923077
6/11/1975,168.8736264
6/12/1975,168.7549451
6/13/1975,168.6362637
6/14/1975,168.5175824
6/15/1975,168.3989011
6/16/1975,168.2802198
6/17/1975,168.1615385
6/18/1975,168.0428571
6/19/1975,167.9241758
6/20/1975,167.8054945
6/21/1975,167.6868132
6/22/1975,167.5681319
6/23/1975,167.4494505
6/24/1975,167.3307692
6/25/1975,167.2120879
6/26/1975,167.0934066
6/27/1975,166.9747253
6/28/1975,166.856044
6/29/1975,166.7373626
6/30/1975,166.6186813
7/1/1975,166.5
7/2/1975,166.25
7/3/1975,166
7/4/1975,165.75
7/5/1975,165.5
7/6/1975,165.25
7/7/1975,165
7/8/1975,164.75
7/9/1975,164.5
7/10/1975,164.25
7/11/1975,164
7/12/1975,163.75
7/13/1975,163.5
7/14/1975,163.25
7/15/1975,163
7/16/1975,162.75
7/17/1975,162.5
7/18/1975,162.25
7/19/1975,162
