timestamp,value
8/6/1918,4.5
8/7/1918,4
8/8/1918,4.7
8/9/1918,5.4
8/10/1918,4.7
8/11/1918,4.5
8/12/1918,5.4
8/13/1918,4
8/14/1918,7.5
8/15/1918,10.6
8/16/1918,7.8
8/17/1918,6.7
8/18/1918,3.7
8/19/1918,3.7
8/20/1918,4.9
8/21/1918,5.2
8/22/1918,4.2
8/23/1918,4.2
8/24/1918,4.5
8/25/1918,4
8/26/1918,5.4
8/27/1918,4.9
8/28/1918,3.5
8/29/1918,4.5
8/30/1918,4.9
8/31/1918,4
9/1/1918,4.9
9/2/1918,6.7
9/3/1918,6.7
9/4/1918,6.7
9/5/1918,9.6
9/6/1918,18.1
9/7/1918,13
9/8/1918,9.1
9/9/1918,9.1
9/10/1918,9.6
9/11/1918,6.3
9/12/1918,11.5
9/13/1918,17.6
9/14/1918,22.2
9/15/1918,20
9/16/1918,21.7
9/17/1918,20
9/18/1918,16.4
9/19/1918,14.6
9/20/1918,13.5
9/21/1918,11.9
9/22/1918,10.1
9/23/1918,9.6
9/24/1918,10.6
9/25/1918,9.1
9/26/1918,9.6
9/27/1918,9.6
9/28/1918,9.1
9/29/1918,7.3
9/30/1918,9.1
10/1/1918,8.7
10/2/1918,7.8
10/3/1918,8.7
10/4/1918,7.3
10/5/1918,7.3
10/6/1918,8.7
10/7/1918,10.8
10/8/1918,11.5
10/9/1918,11.9
10/10/1918,12.4
10/11/1918,11.9
10/12/1918,11
10/13/1918,8.2
10/14/1918,8.7
10/15/1918,10.1
10/16/1918,10.6
10/17/1918,10.1
10/18/1918,8.7
10/19/1918,8.4
10/20/1918,11.7
10/21/1918,18.7
10/22/1918,22.2
10/23/1918,21.4
10/24/1918,19.3
10/25/1918,17.6
10/26/1918,14.3
10/27/1918,13
10/28/1918,13.7
10/29/1918,18.7
10/30/1918,20
10/31/1918,20.5
11/1/1918,19.3
11/2/1918,17.6
11/3/1918,14.6
11/4/1918,20.2
11/5/1918,24.1
11/6/1918,24.6
11/7/1918,23.5
11/8/1918,23.5
11/9/1918,36.8
11/10/1918,42.5
11/11/1918,39.1
11/12/1918,39.1
11/13/1918,28.9
11/14/1918,22.2
11/15/1918,21.7
11/16/1918,20
11/17/1918,18.1
11/18/1918,22.2
11/19/1918,35.1
11/20/1918,40.8
11/21/1918,39.1
11/22/1918,32
11/23/1918,25.2
11/24/1918,23.5
11/25/1918,20.5
11/26/1918,18.7
11/27/1918,17
11/28/1918,18.1
11/29/1918,20
11/30/1918,27
12/1/1918,20
12/2/1918,20.5
12/3/1918,24.1
12/4/1918,22.2
12/5/1918,20.5
12/6/1918,18.7
12/7/1918,21.7
12/8/1918,21.1
12/9/1918,24.6
12/10/1918,24.1
12/11/1918,24.1
12/12/1918,26.3
12/13/1918,26.1
12/14/1918,62.9
12/15/1918,110
12/16/1918,120
12/17/1918,92.3
12/18/1918,69.9
12/19/1918,52.7
12/20/1918,45
12/21/1918,39.1
12/22/1918,56.6
12/23/1918,94.3
12/24/1918,101
12/25/1918,68.8
12/26/1918,41.6
12/27/1918,43.9
12/28/1918,49.8
12/29/1918,39.1
12/30/1918,32.6
12/31/1918,30.6
1/1/1919,30.6
1/2/1919,36
1/3/1919,36.8
1/4/1919,30.6
1/5/1919,27
1/6/1919,28.9
1/7/1919,35.1
1/8/1919,29.4
1/9/1919,26.5
1/10/1919,21.2
1/11/1919,21.2
1/12/1919,24.8
1/13/1919,27.8
1/14/1919,23.5
1/15/1919,22.4
1/16/1919,24.2
1/17/1919,21.2
1/18/1919,20.7
1/19/1919,20.7
1/20/1919,22.4
1/21/1919,20
1/22/1919,18.8
1/23/1919,25.3
1/24/1919,39.9
1/25/1919,44.2
1/26/1919,41.9
1/27/1919,39.9
1/28/1919,34.3
1/29/1919,32.8
1/30/1919,30
1/31/1919,27
2/1/1919,22.4
2/2/1919,20.2
2/3/1919,22.9
2/4/1919,21.8
2/5/1919,16.4
2/6/1919,15.9
2/7/1919,17.7
2/8/1919,17.7
2/9/1919,16.4
2/10/1919,15.3
2/11/1919,14.7
2/12/1919,14.2
2/13/1919,14.4
2/14/1919,17.1
2/15/1919,22.9
2/16/1919,21.8
2/17/1919,23.2
2/18/1919,21.2
2/19/1919,18.8
2/20/1919,18.8
2/21/1919,15.9
2/22/1919,14.7
2/23/1919,15.3
2/24/1919,15.3
2/25/1919,17.1
2/26/1919,13
2/27/1919,12.1
2/28/1919,18.5
3/1/1919,27.8
3/2/1919,28.9
3/3/1919,30.6
3/4/1919,30
3/5/1919,36.8
3/6/1919,41.9
3/7/1919,39.4
3/8/1919,39.9
3/9/1919,29.4
3/10/1919,30.6
3/11/1919,30.6
3/12/1919,28.3
3/13/1919,40.8
3/14/1919,33.4
3/15/1919,40.8
3/16/1919,69.9
3/17/1919,147
3/18/1919,261
3/19/1919,221
3/20/1919,195
3/21/1919,204
3/22/1919,160
3/23/1919,130
3/24/1919,127
3/25/1919,120
3/26/1919,121
3/27/1919,136
3/28/1919,130
3/29/1919,118
3/30/1919,78.4
3/31/1919,62
4/1/1919,54.9
4/2/1919,42.5
4/3/1919,43.6
4/4/1919,38.2
4/5/1919,38.2
4/6/1919,45
4/7/1919,53.2
4/8/1919,62
4/9/1919,70.8
4/10/1919,80.4
4/11/1919,105
4/12/1919,111
4/13/1919,83.5
4/14/1919,64.8
4/15/1919,52.4
4/16/1919,52.4
4/17/1919,68.8
4/18/1919,64.8
4/19/1919,64.8
4/20/1919,53.8
4/21/1919,49
4/22/1919,43.3
4/23/1919,37.4
4/24/1919,34
4/25/1919,30.9
4/26/1919,30.6
4/27/1919,30
4/28/1919,31.4
4/29/1919,32.6
4/30/1919,32
5/1/1919,28.9
5/2/1919,29.4
5/3/1919,37.4
5/4/1919,74.2
5/5/1919,107
5/6/1919,99.1
5/7/1919,68.8
5/8/1919,50.7
5/9/1919,40.8
5/10/1919,33.1
5/11/1919,30.9
5/12/1919,30.6
5/13/1919,30.6
5/14/1919,28.9
5/15/1919,27.6
5/16/1919,28.2
5/17/1919,31.4
5/18/1919,36
5/19/1919,36.8
5/20/1919,39.1
5/21/1919,43.3
5/22/1919,61.2
5/23/1919,76.2
5/24/1919,71.6
5/25/1919,51.5
5/26/1919,45
5/27/1919,36.8
5/28/1919,29.4
5/29/1919,26.1
5/30/1919,22.2
5/31/1919,20
6/1/1919,18.7
6/2/1919,16.7
6/3/1919,15.7
6/4/1919,16
6/5/1919,15.7
6/6/1919,18.1
6/7/1919,17.6
6/8/1919,19.3
6/9/1919,18.7
6/10/1919,18.1
6/11/1919,16.4
6/12/1919,14
6/13/1919,13
6/14/1919,11.9
6/15/1919,11.5
6/16/1919,11.5
6/17/1919,11.3
6/18/1919,11
6/19/1919,11
6/20/1919,13.5
6/21/1919,15.1
6/22/1919,12.4
6/23/1919,11.5
6/24/1919,9.6
6/25/1919,10.6
6/26/1919,11.5
6/27/1919,13.5
6/28/1919,12.4
6/29/1919,11.5
6/30/1919,10.1
7/1/1919,9.1
7/2/1919,8.7
7/3/1919,9.1
7/4/1919,8.7
7/5/1919,9.1
7/6/1919,16.4
7/7/1919,16.4
7/8/1919,13.2
7/9/1919,10.1
7/10/1919,10.1
7/11/1919,10.1
7/12/1919,9.6
7/13/1919,8.2
7/14/1919,8.2
7/15/1919,8.7
7/16/1919,8.2
7/17/1919,9.1
7/18/1919,8.4
7/19/1919,7
7/20/1919,6.7
7/21/1919,5.8
7/22/1919,9.6
7/23/1919,9.6
7/24/1919,8.7
7/25/1919,7.8
7/26/1919,9.6
7/27/1919,9.1
7/28/1919,10.1
7/29/1919,10.1
7/30/1919,9.6
7/31/1919,8.2
8/1/1919,8.2
8/2/1919,7.8
8/3/1919,6.5
8/4/1919,11.5
8/5/1919,7.8
8/6/1919,7.8
8/7/1919,8.7
8/8/1919,7.3
8/9/1919,7.8
8/10/1919,6.3
8/11/1919,5.4
8/12/1919,4
8/13/1919,6.7
8/14/1919,2.6
8/15/1919,5.8
8/16/1919,7.3
8/17/1919,7.3
8/18/1919,11.9
8/19/1919,12.4
8/20/1919,10.6
8/21/1919,10.6
8/22/1919,10.6
8/23/1919,7.8
8/24/1919,8.2
8/25/1919,9.1
8/26/1919,8.7
8/27/1919,8.7
8/28/1919,8.2
8/29/1919,8.4
8/30/1919,8.7
8/31/1919,9.6
9/1/1919,7.8
9/2/1919,8.2
9/3/1919,7.8
9/4/1919,7.5
9/5/1919,6.3
9/6/1919,6.5
9/7/1919,6.5
9/8/1919,5.8
9/9/1919,5.6
9/10/1919,5.8
9/11/1919,5.8
9/12/1919,6.3
9/13/1919,5.4
9/14/1919,6.7
9/15/1919,5.8
9/16/1919,5.4
9/17/1919,5.8
9/18/1919,6.7
9/19/1919,5.4
9/20/1919,6.3
9/21/1919,6.3
9/22/1919,11.9
9/23/1919,12.2
9/24/1919,11.5
9/25/1919,8.9
9/26/1919,7.3
9/27/1919,8.2
9/28/1919,8
9/29/1919,6.5
9/30/1919,7.8
10/1/1919,7
10/2/1919,7.4
10/3/1919,7.4
10/4/1919,8
10/5/1919,8.5
10/6/1919,9.8
10/7/1919,10.8
10/8/1919,9.4
10/9/1919,9.4
10/10/1919,9.8
10/11/1919,13.9
10/12/1919,12.8
10/13/1919,11.3
10/14/1919,9.8
10/15/1919,9.4
10/16/1919,9.4
10/17/1919,8.5
10/18/1919,9.4
10/19/1919,7.4
10/20/1919,8
10/21/1919,8
10/22/1919,8
10/23/1919,8
10/24/1919,8.9
10/25/1919,9.4
10/26/1919,12.3
10/27/1919,13.3
10/28/1919,11.8
10/29/1919,13.9
10/30/1919,13.9
10/31/1919,25.6
11/1/1919,43.6
11/2/1919,40.5
11/3/1919,33.1
11/4/1919,26.8
11/5/1919,32
11/6/1919,35.4
11/7/1919,31.4
11/8/1919,26.2
11/9/1919,21.5
11/10/1919,19.1
11/11/1919,18.7
11/12/1919,18.7
11/13/1919,17
11/14/1919,16.3
11/15/1919,15
11/16/1919,11.8
11/17/1919,14.4
11/18/1919,15
11/19/1919,15
11/20/1919,12.3
11/21/1919,13.9
11/22/1919,16.4
11/23/1919,20.4
11/24/1919,29.4
11/25/1919,26.5
11/26/1919,24.5
11/27/1919,20.4
11/28/1919,19.1
11/29/1919,23.2
11/30/1919,67.4
12/1/1919,68.2
12/2/1919,52.1
12/3/1919,37.4
12/4/1919,40.5
12/5/1919,46.4
12/6/1919,42.2
12/7/1919,43
12/8/1919,31.4
12/9/1919,27.5
12/10/1919,23.9
12/11/1919,17.6
12/12/1919,18.1
12/13/1919,18.4
12/14/1919,18.7
12/15/1919,18.8
12/16/1919,19
12/17/1919,19.3
12/18/1919,19.7
12/19/1919,19.5
12/20/1919,19.4
12/21/1919,18.7
12/22/1919,18.1
12/23/1919,17.3
12/24/1919,16.4
12/25/1919,16.1
12/26/1919,15.9
12/27/1919,15.6
12/28/1919,15.3
12/29/1919,15.1
12/30/1919,15
12/31/1919,14.9
1/1/1920,14.7
1/2/1920,14.7
1/3/1920,14.7
1/4/1920,14.7
1/5/1920,14.7
1/6/1920,14.7
1/7/1920,14.7
1/8/1920,14.7
1/9/1920,14.7
1/10/1920,14.7
1/11/1920,14.7
1/12/1920,14.7
1/13/1920,14.7
1/14/1920,14.7
1/15/1920,14.7
1/16/1920,14.7
1/17/1920,14.7
1/18/1920,14.7
1/19/1920,14.7
1/20/1920,14.7
1/21/1920,14.7
1/22/1920,14.7
1/23/1920,14.7
1/24/1920,14.7
1/25/1920,14.7
1/26/1920,14.7
1/27/1920,14.7
1/28/1920,14.7
1/29/1920,14.7
1/30/1920,14.7
1/31/1920,14.7
2/1/1920,14.7
2/2/1920,14.7
2/3/1920,14.7
2/4/1920,14.7
2/5/1920,14.7
2/6/1920,14.7
2/7/1920,14.7
2/8/1920,14.7
2/9/1920,14.7
2/10/1920,14.7
2/11/1920,14.7
2/12/1920,14.7
2/13/1920,14.7
2/14/1920,14.7
2/15/1920,14.7
2/16/1920,14.7
2/17/1920,14.7
2/18/1920,14.7
2/19/1920,14.7
2/20/1920,14.7
2/21/1920,14.7
2/22/1920,14.7
2/23/1920,14.7
2/24/1920,14.7
2/25/1920,14.7
2/26/1920,14.7
2/27/1920,14.7
2/28/1920,14.7
2/29/1920,14.7
3/1/1920,14.7
3/2/1920,14.7
3/3/1920,14.7
3/4/1920,14.7
3/5/1920,14.7
3/6/1920,14.7
3/7/1920,14.7
3/8/1920,14.7
3/9/1920,14.7
3/10/1920,14.7
3/11/1920,29.4
3/12/1920,62.6
3/13/1920,110
3/14/1920,103
3/15/1920,113
3/16/1920,157
3/17/1920,253
3/18/1920,235
3/19/1920,197
3/20/1920,165
3/21/1920,147
3/22/1920,113
3/23/1920,137
3/24/1920,180
3/25/1920,246
3/26/1920,292
3/27/1920,281
3/28/1920,206
3/29/1920,155
3/30/1920,138
3/31/1920,111
4/1/1920,86.7
4/2/1920,84.7
4/3/1920,84.7
4/4/1920,77
4/5/1920,64.3
4/6/1920,57.8
4/7/1920,43
4/8/1920,43
4/9/1920,43.6
4/10/1920,43.6
4/11/1920,45.6
4/12/1920,47.9
4/13/1920,43.6
4/14/1920,43
4/15/1920,43
4/16/1920,53
4/17/1920,57.8
4/18/1920,54.1
4/19/1920,47
4/20/1920,41.3
4/21/1920,50.4
4/22/1920,89.8
4/23/1920,119
4/24/1920,131
4/25/1920,104
4/26/1920,81.3
4/27/1920,57.8
4/28/1920,52.1
4/29/1920,56.1
4/30/1920,58.6
5/1/1920,56.1
5/2/1920,47
5/3/1920,38.8
5/4/1920,35.4
5/5/1920,32.6
5/6/1920,29.4
5/7/1920,26.2
5/8/1920,24.5
5/9/1920,23.9
5/10/1920,23.9
5/11/1920,23.2
5/12/1920,22.1
5/13/1920,21
5/14/1920,20.4
5/15/1920,18.1
5/16/1920,18.1
5/17/1920,17.6
5/18/1920,17.1
5/19/1920,17.1
5/20/1920,18.4
5/21/1920,19.7
5/22/1920,21
5/23/1920,19.7
5/24/1920,18.4
5/25/1920,17.1
5/26/1920,15.4
5/27/1920,17.1
5/28/1920,14.4
5/29/1920,13.3
5/30/1920,13.9
5/31/1920,13
6/1/1920,11.8
6/2/1920,12.8
6/3/1920,12.3
6/4/1920,11.3
6/5/1920,10.8
6/6/1920,10.3
6/7/1920,10.8
6/8/1920,11.5
6/9/1920,11.3
6/10/1920,12.3
6/11/1920,10.8
6/12/1920,10.3
6/13/1920,9.8
6/14/1920,10.3
6/15/1920,10.3
6/16/1920,10.5
6/17/1920,10.8
6/18/1920,12.3
6/19/1920,14.4
6/20/1920,14.4
6/21/1920,19.7
6/22/1920,19.7
6/23/1920,22.1
6/24/1920,19.7
6/25/1920,17.1
6/26/1920,14.4
6/27/1920,12.8
6/28/1920,11.3
6/29/1920,10.8
6/30/1920,10.8
7/1/1920,9.4
7/2/1920,11.3
7/3/1920,13.9
7/4/1920,12.8
7/5/1920,10.8
7/6/1920,10.3
7/7/1920,10.3
7/8/1920,9.8
7/9/1920,10.3
7/10/1920,10.3
7/11/1920,10.5
7/12/1920,18.7
7/13/1920,25.1
7/14/1920,21.5
7/15/1920,18.1
7/16/1920,14.4
7/17/1920,12.8
7/18/1920,19.1
7/19/1920,28
7/20/1920,37.4
7/21/1920,36.2
7/22/1920,28.6
7/23/1920,24.5
7/24/1920,42.2
7/25/1920,38.2
7/26/1920,30.6
7/27/1920,24.5
7/28/1920,19.1
7/29/1920,16.4
7/30/1920,13.9
7/31/1920,13.9
8/1/1920,13.3
8/2/1920,13.3
8/3/1920,12.8
8/4/1920,11.3
8/5/1920,10.3
8/6/1920,10.8
8/7/1920,9.8
8/8/1920,9.4
8/9/1920,8.5
8/10/1920,8.9
8/11/1920,8.9
8/12/1920,8
8/13/1920,8.5
8/14/1920,11.8
8/15/1920,9.4
8/16/1920,9.4
8/17/1920,9.8
8/18/1920,10.8
8/19/1920,8.9
8/20/1920,8
8/21/1920,8
8/22/1920,7.4
8/23/1920,8.5
8/24/1920,8.9
8/25/1920,8
8/26/1920,8.9
8/27/1920,9.4
8/28/1920,8.9
8/29/1920,8
8/30/1920,8
8/31/1920,7.4
9/1/1920,7.4
9/2/1920,8
9/3/1920,6.5
9/4/1920,7.4
9/5/1920,7.4
9/6/1920,4.6
9/7/1920,7
9/8/1920,7
9/9/1920,7
9/10/1920,6.8
9/11/1920,6.8
9/12/1920,6.5
9/13/1920,7.4
9/14/1920,8
9/15/1920,6.5
9/16/1920,7
9/17/1920,7.4
9/18/1920,7.4
9/19/1920,6.5
9/20/1920,6.8
9/21/1920,6.5
9/22/1920,7
9/23/1920,8.9
9/24/1920,6.5
9/25/1920,6.1
9/26/1920,6.1
9/27/1920,7
9/28/1920,8.5
9/29/1920,8.5
9/30/1920,8
10/1/1920,9.8
10/2/1920,16
10/3/1920,18.7
10/4/1920,16.4
10/5/1920,13.5
10/6/1920,13.5
10/7/1920,12.3
10/8/1920,10.3
10/9/1920,10.1
10/10/1920,9.4
10/11/1920,10.3
10/12/1920,10.3
10/13/1920,9.8
10/14/1920,10.3
10/15/1920,9.8
10/16/1920,8.9
10/17/1920,8.9
10/18/1920,8
10/19/1920,7.2
10/20/1920,8.5
10/21/1920,8.5
10/22/1920,8
10/23/1920,7
10/24/1920,6.5
10/25/1920,7.7
10/26/1920,7.4
10/27/1920,21.5
10/28/1920,32.6
10/29/1920,29.2
10/30/1920,24.5
10/31/1920,20.4
11/1/1920,25.6
11/2/1920,32.6
11/3/1920,50.4
11/4/1920,55.2
11/5/1920,45.6
11/6/1920,38.2
11/7/1920,28.6
11/8/1920,28.6
11/9/1920,26.8
11/10/1920,26.2
11/11/1920,27.5
11/12/1920,28
11/13/1920,26.2
11/14/1920,25.2
11/15/1920,24.5
11/16/1920,22.7
11/17/1920,22.7
11/18/1920,22.7
11/19/1920,22.7
11/20/1920,25.1
11/21/1920,27.5
11/22/1920,30
11/23/1920,35.4
11/24/1920,40.5
11/25/1920,44.2
11/26/1920,46.4
11/27/1920,44.7
11/28/1920,39.6
11/29/1920,33.1
11/30/1920,32
12/1/1920,30.9
12/2/1920,39.6
12/3/1920,52.1
12/4/1920,56.9
12/5/1920,88.6
12/6/1920,101
12/7/1920,81.3
12/8/1920,47.9
12/9/1920,37.4
12/10/1920,33.1
12/11/1920,30.6
12/12/1920,26.2
12/13/1920,28
12/14/1920,38.2
12/15/1920,62.6
12/16/1920,55.2
12/17/1920,44.7
12/18/1920,33.1
12/19/1920,32
12/20/1920,33.1
12/21/1920,34
12/22/1920,30
12/23/1920,42.2
12/24/1920,38.2
12/25/1920,31.4
12/26/1920,42.2
12/27/1920,42.5
12/28/1920,38.8
12/29/1920,36.8
12/30/1920,36.2
12/31/1920,38.2
1/1/1921,53
1/2/1921,75.3
1/3/1921,73.9
1/4/1921,75.9
1/5/1921,75
1/6/1921,69.1
1/7/1921,64.8
1/8/1921,59.7
1/9/1921,40.5
1/10/1921,38.8
1/11/1921,37.4
1/12/1921,28.6
1/13/1921,25.1
1/14/1921,27.5
1/15/1921,27.8
1/16/1921,23.9
1/17/1921,17.6
1/18/1921,19.1
1/19/1921,27.5
1/20/1921,30
1/21/1921,33.1
1/22/1921,43.3
1/23/1921,51.3
1/24/1921,45.3
1/25/1921,37.7
1/26/1921,32.6
1/27/1921,31.1
1/28/1921,29.4
1/29/1921,23.6
1/30/1921,21.5
1/31/1921,20.8
2/1/1921,18.1
2/2/1921,16.8
2/3/1921,15.6
2/4/1921,14.3
2/5/1921,14.1
2/6/1921,13.9
2/7/1921,13.7
2/8/1921,14.3
2/9/1921,14.1
2/10/1921,13.6
2/11/1921,13.3
2/12/1921,13
2/13/1921,13
2/14/1921,13
2/15/1921,13.6
2/16/1921,14.6
2/17/1921,21.5
2/18/1921,19.8
2/19/1921,24.6
2/20/1921,21.1
2/21/1921,21.7
2/22/1921,17.7
2/23/1921,18.3
2/24/1921,15.6
2/25/1921,14.3
2/26/1921,14
2/27/1921,14.3
2/28/1921,16.8
3/1/1921,19.7
3/2/1921,26.2
3/3/1921,32.6
3/4/1921,30.6
3/5/1921,34
3/6/1921,58.6
3/7/1921,110
3/8/1921,113
3/9/1921,193
3/10/1921,183
3/11/1921,135
3/12/1921,112
3/13/1921,105
3/14/1921,89.8
3/15/1921,83.3
3/16/1921,113
3/17/1921,123
3/18/1921,77
3/19/1921,99.1
3/20/1921,150
3/21/1921,297
3/22/1921,292
3/23/1921,197
3/24/1921,101
3/25/1921,101
3/26/1921,101
3/27/1921,99.1
3/28/1921,95.4
3/29/1921,78.2
3/30/1921,68.2
3/31/1921,59.7
4/1/1921,58.6
4/2/1921,55.2
4/3/1921,50.4
4/4/1921,46.4
4/5/1921,42.2
4/6/1921,39.6
4/7/1921,37.4
4/8/1921,38.2
4/9/1921,47
4/10/1921,48.7
4/11/1921,45.6
4/12/1921,41.3
4/13/1921,35.4
4/14/1921,30.6
4/15/1921,36.2
4/16/1921,41.3
4/17/1921,38.2
4/18/1921,36.8
4/19/1921,46.4
4/20/1921,47.9
4/21/1921,47
4/22/1921,60.9
4/23/1921,86.7
4/24/1921,113
4/25/1921,100
4/26/1921,71.1
4/27/1921,47.9
4/28/1921,38.8
4/29/1921,38.8
4/30/1921,50.4
5/1/1921,61.7
5/2/1921,53
5/3/1921,43
5/4/1921,38.2
5/5/1921,34.5
5/6/1921,30
5/7/1921,27.3
5/8/1921,24.4
5/9/1921,21.5
5/10/1921,21.5
5/11/1921,20.8
5/12/1921,20.1
5/13/1921,20.1
5/14/1921,19.4
5/15/1921,18.1
5/16/1921,20.1
5/17/1921,17.4
5/18/1921,16.8
5/19/1921,16.8
5/20/1921,16.1
5/21/1921,14.9
5/22/1921,16.1
5/23/1921,37.7
5/24/1921,31.7
5/25/1921,28.6
5/26/1921,25.1
5/27/1921,22.2
5/28/1921,27.2
5/29/1921,49.3
5/30/1921,45.3
5/31/1921,31.7
6/1/1921,25.8
6/2/1921,20.8
6/3/1921,35.1
6/4/1921,36
6/5/1921,30.3
6/6/1921,26.5
6/7/1921,23.6
6/8/1921,21.5
6/9/1921,16.8
6/10/1921,14.9
6/11/1921,22.2
6/12/1921,21.5
6/13/1921,20.8
6/14/1921,18.1
6/15/1921,16.8
6/16/1921,15.6
6/17/1921,31.7
6/18/1921,27.9
6/19/1921,22.9
6/20/1921,19.4
6/21/1921,16.8
6/22/1921,15
6/23/1921,13.7
6/24/1921,11.2
6/25/1921,11.2
6/26/1921,11.2
6/27/1921,10.6
6/28/1921,11.2
6/29/1921,11.2
6/30/1921,10.6
7/1/1921,9.5
7/2/1921,9.5
7/3/1921,8.9
7/4/1921,9.5
7/5/1921,9.5
7/6/1921,8.4
7/7/1921,8.9
7/8/1921,8.9
7/9/1921,13
7/10/1921,16.8
7/11/1921,13
7/12/1921,11.8
7/13/1921,11.8
7/14/1921,7.2
7/15/1921,10.6
7/16/1921,10.6
7/17/1921,9.5
7/18/1921,10.1
7/19/1921,30.3
7/20/1921,36
7/21/1921,23.6
7/22/1921,17.6
7/23/1921,16.3
7/24/1921,13.7
7/25/1921,11.8
7/26/1921,11.2
7/27/1921,10.6
7/28/1921,12.4
7/29/1921,13
7/30/1921,12.4
7/31/1921,12.4
8/1/1921,12.4
8/2/1921,12.4
8/3/1921,10.1
8/4/1921,9.5
8/5/1921,9.5
8/6/1921,10.1
8/7/1921,10.6
8/8/1921,11.2
8/9/1921,11.2
8/10/1921,7.2
8/11/1921,11.8
8/12/1921,10.6
8/13/1921,11.2
8/14/1921,10.1
8/15/1921,10.6
8/16/1921,11.2
8/17/1921,6.7
8/18/1921,7.2
8/19/1921,6.7
8/20/1921,5.5
8/21/1921,8.9
8/22/1921,7.2
8/23/1921,10.1
8/24/1921,11.8
8/25/1921,7.8
8/26/1921,8.4
8/27/1921,6.7
8/28/1921,5.5
8/29/1921,7.8
8/30/1921,7.2
8/31/1921,6.1
9/1/1921,6.7
9/2/1921,7.2
9/3/1921,6.7
9/4/1921,6.7
9/5/1921,6.1
9/6/1921,5.5
9/7/1921,6.7
9/8/1921,6.7
9/9/1921,6.7
9/10/1921,6.1
9/11/1921,6.7
9/12/1921,6.7
9/13/1921,6.7
9/14/1921,6.7
9/15/1921,6.1
9/16/1921,7.8
9/17/1921,7.8
9/18/1921,8.4
9/19/1921,7.8
9/20/1921,8.4
9/21/1921,6.7
9/22/1921,6.1
9/23/1921,6.1
9/24/1921,6.7
9/25/1921,8.4
9/26/1921,7.8
9/27/1921,8.4
9/28/1921,8.9
9/29/1921,8.9
9/30/1921,8.9
10/1/1921,8
10/2/1921,8
10/3/1921,8.6
10/4/1921,9.7
10/5/1921,8.6
10/6/1921,8
10/7/1921,7.5
10/8/1921,14.4
10/9/1921,18.1
10/10/1921,15.1
10/11/1921,15.9
10/12/1921,14.4
10/13/1921,19
10/14/1921,17.4
10/15/1921,14.4
10/16/1921,13.7
10/17/1921,11
10/18/1921,9.8
10/19/1921,9.8
10/20/1921,12.3
10/21/1921,12.3
10/22/1921,13.7
10/23/1921,12.3
10/24/1921,11
10/25/1921,9.8
10/26/1921,8.6
10/27/1921,8
10/28/1921,8
10/29/1921,8
10/30/1921,7.5
10/31/1921,8
11/1/1921,7.5
11/2/1921,7.5
11/3/1921,7.5
11/4/1921,8
11/5/1921,8.6
11/6/1921,10.4
11/7/1921,10.4
11/8/1921,10.4
11/9/1921,11
11/10/1921,9.8
11/11/1921,9.2
11/12/1921,7.5
11/13/1921,8.6
11/14/1921,9.2
11/15/1921,7
11/16/1921,9.8
11/17/1921,7.5
11/18/1921,11
11/19/1921,19
11/20/1921,27.6
11/21/1921,27.6
11/22/1921,22.1
11/23/1921,20.5
11/24/1921,15.1
11/25/1921,11.7
11/26/1921,11.7
11/27/1921,12.3
11/28/1921,11.7
11/29/1921,11
11/30/1921,11
12/1/1921,11
12/2/1921,13.7
12/3/1921,29.4
12/4/1921,37.7
12/5/1921,36
12/6/1921,28.6
12/7/1921,24.4
12/8/1921,17.4
12/9/1921,13.7
12/10/1921,12.3
12/11/1921,13.7
12/12/1921,17.4
12/13/1921,15.9
12/14/1921,8.6
12/15/1921,11
12/16/1921,13
12/17/1921,15.9
12/18/1921,25.8
12/19/1921,36
12/20/1921,34.3
12/21/1921,32.6
12/22/1921,30.9
12/23/1921,30
12/24/1921,29.2
12/25/1921,28.3
12/26/1921,27.5
12/27/1921,26.6
12/28/1921,25.8
12/29/1921,25.1
12/30/1921,24.2
12/31/1921,23.5
1/1/1922,22.7
1/2/1922,21.8
1/3/1922,21.2
1/4/1922,21.1
1/5/1922,21
1/6/1922,20.7
1/7/1922,20.4
1/8/1922,20
1/9/1922,19.5
1/10/1922,18.5
1/11/1922,17.6
1/12/1922,16.4
1/13/1922,15
1/14/1922,13.6
1/15/1922,12.6
1/16/1922,11.8
1/17/1922,10.9
1/18/1922,10.5
1/19/1922,10.1
1/20/1922,9.6
1/21/1922,9.2
1/22/1922,8.9
1/23/1922,8.6
1/24/1922,8.5
1/25/1922,8.5
1/26/1922,8.5
1/27/1922,8.5
1/28/1922,8.8
1/29/1922,9.1
1/30/1922,9.3
1/31/1922,9.9
2/1/1922,10.2
2/2/1922,10.5
2/3/1922,11.8
2/4/1922,11.8
2/5/1922,11.8
2/6/1922,11.6
2/7/1922,11.2
2/8/1922,11.8
2/9/1922,10.5
2/10/1922,11.2
2/11/1922,10.8
2/12/1922,10.5
2/13/1922,10.5
2/14/1922,10.5
2/15/1922,10.5
2/16/1922,10.5
2/17/1922,10.5
2/18/1922,10.5
2/19/1922,11.8
2/20/1922,12.2
2/21/1922,14.3
2/22/1922,16.4
2/23/1922,21.1
2/24/1922,24.2
2/25/1922,26.6
2/26/1922,28.3
2/27/1922,30
2/28/1922,30.9
3/1/1922,30.9
3/2/1922,31.4
3/3/1922,32
3/4/1922,32.6
3/5/1922,35.1
